       7	  16	 3534	 4239	 4491	 4344	 4839	 5080	 5202	 5141	 5091	 4924	 4934	 4885	 4755	 4863	 4973	 4967	 4881	 4771	 4707	 4661	 4685	 4647	 4632	 4575	 4633	 4574	 4490	 4588	 4599	 4263	 4448	 4204	 4469	 4806	 4644	 4552	 5107	 5397	 5365	 3793	 5445	 5505	 5249	 5179	 4908	 4442	 4698	 5075	 5077	 5077	 4939	 5053	 4964	 4107	 3976	 3845	 3480	 2215	 2373	 2558	 3273	 3820	 4252	 4513	 4413	 4439	 4355	 4355	 4282	 4232	 4109	 4041	 3995	 3842	 3405	 2829	 1743	 1611	 1853	 1790	 2349	 2922	 3045	 3057	 3113	 3058	 3200	 3266	 3319	 3337	 3193	 2879	 2988	 3153	 2869	 3066	 3036	 2872	 2599	 2387	 1931	 1615	 1086	 1051	 1040	 1035	 1027	 1021	 1046	 1068	 1103	 1130	 1276	 1392	 1301	 1421	 1708	 1972	 2156	 2275	 2357	 2393	 2397	 2383	 2258	 2264	 2295	 2262	 2257	 2319
       7	  16	 3531	 4119	 4406	 4411	 4834	 5134	 5283	 5033	 5097	 4835	 4922	 4790	 4710	 4807	 4926	 4980	 4876	 4736	 4707	 4651	 4656	 4647	 4620	 4547	 4631	 4553	 4480	 4587	 4592	 4250	 4440	 4254	 4493	 4717	 4566	 4492	 4951	 5367	 5324	 3724	 5307	 5457	 5218	 5214	 4801	 4377	 4698	 5056	 5017	 5002	 4926	 5008	 4909	 4101	 3917	 3843	 3440	 2213	 2354	 2530	 3273	 3772	 4212	 4469	 4383	 4391	 4315	 4306	 4245	 4193	 4074	 4028	 3930	 3821	 3388	 2802	 1727	 1575	 1834	 1768	 2304	 2891	 3022	 3018	 3102	 3056	 3178	 3226	 3323	 3322	 3213	 2888	 2913	 3078	 2856	 3005	 3038	 2862	 2568	 2378	 1898	 1595	 1093	 1033	 1029	 1027	 1034	 1033	 1052	 1086	 1116	 1144	 1282	 1383	 1303	 1421	 1715	 1972	 2146	 2273	 2351	 2376	 2394	 2378	 2250	 2256	 2288	 2255	 2245	 2307
       7	  16	 3363	 4243	 4491	 4344	 4777	 5178	 5240	 5118	 5133	 4903	 5008	 4900	 4832	 4960	 5071	 5037	 4948	 4843	 4751	 4719	 4716	 4746	 4699	 4639	 4693	 4609	 4558	 4677	 4648	 4360	 4508	 4327	 4519	 4794	 4772	 4588	 5154	 5505	 5378	 3768	 5382	 5467	 5310	 5280	 4868	 4497	 4805	 5199	 5095	 5113	 5042	 5050	 4999	 4133	 3949	 3886	 3476	 2228	 2340	 2551	 3312	 3801	 4256	 4519	 4434	 4438	 4371	 4353	 4317	 4236	 4126	 4109	 3964	 3850	 3409	 2825	 1734	 1565	 1885	 1786	 2319	 2903	 3068	 3063	 3155	 3089	 3185	 3243	 3370	 3309	 3203	 2901	 2958	 3136	 2870	 3082	 3074	 2873	 2581	 2389	 1928	 1627	 1087	 1034	 1049	 1027	 1034	 1028	 1050	 1080	 1107	 1139	 1276	 1384	 1298	 1414	 1722	 1982	 2158	 2297	 2364	 2395	 2409	 2395	 2267	 2280	 2308	 2265	 2259	 2307
       7	  16	 3534	 4235	 4402	 4411	 4772	 5125	 5235	 5152	 5122	 4891	 4946	 4982	 4800	 4982	 5104	 5071	 5017	 4866	 4802	 4746	 4746	 4765	 4745	 4680	 4690	 4640	 4593	 4688	 4667	 4385	 4525	 4324	 4605	 4944	 4766	 4648	 5185	 5502	 5420	 3871	 5494	 5520	 5394	 5328	 4927	 4583	 4880	 5218	 5158	 5174	 5095	 5134	 5040	 4158	 4045	 3900	 3548	 2218	 2358	 2596	 3333	 3853	 4290	 4576	 4475	 4485	 4424	 4392	 4326	 4273	 4171	 4105	 3997	 3876	 3447	 2859	 1741	 1607	 1878	 1772	 2329	 2951	 3114	 3076	 3177	 3129	 3220	 3302	 3388	 3367	 3250	 2927	 3011	 3189	 2910	 3094	 3085	 2883	 2611	 2399	 1943	 1618	 1105	 1042	 1033	 1027	 1036	 1033	 1048	 1064	 1112	 1137	 1286	 1401	 1296	 1416	 1720	 1987	 2163	 2305	 2372	 2400	 2407	 2398	 2269	 2281	 2319	 2275	 2258	 2318
       7	  16	 3534	 3995	 4398	 4340	 4710	 5076	 5187	 5101	 5050	 4817	 4805	 4841	 4755	 4856	 4973	 4974	 4899	 4732	 4652	 4642	 4619	 4600	 4605	 4535	 4569	 4510	 4424	 4530	 4531	 4218	 4410	 4128	 4396	 4734	 4669	 4550	 5050	 5476	 5362	 3748	 5312	 5524	 5331	 5232	 4866	 4546	 4712	 5096	 5035	 5071	 5009	 5083	 4985	 4126	 3972	 3890	 3505	 2178	 2332	 2599	 3263	 3827	 4258	 4551	 4419	 4465	 4374	 4364	 4301	 4268	 4144	 4052	 4006	 3863	 3435	 2841	 1769	 1594	 1857	 1786	 2308	 2942	 3081	 3033	 3148	 3125	 3215	 3255	 3367	 3327	 3243	 2892	 2952	 3129	 2883	 3056	 3061	 2861	 2591	 2398	 1914	 1617	 1111	 1036	 1030	 1027	 1045	 1026	 1057	 1072	 1108	 1133	 1286	 1377	 1291	 1406	 1696	 1957	 2143	 2270	 2344	 2362	 2389	 2366	 2240	 2253	 2288	 2258	 2238	 2294
       7	  16	 3534	 4235	 4317	 4344	 4663	 5080	 5149	 5028	 5050	 4796	 4879	 4847	 4697	 4771	 4913	 4934	 4870	 4708	 4647	 4589	 4555	 4580	 4536	 4472	 4528	 4473	 4349	 4458	 4495	 4157	 4381	 4104	 4352	 4645	 4585	 4471	 5043	 5473	 5307	 3760	 5398	 5467	 5286	 5250	 4851	 4520	 4762	 5124	 5088	 5099	 5017	 5057	 5013	 4120	 3999	 3928	 3498	 2185	 2329	 2631	 3255	 3850	 4300	 4563	 4447	 4487	 4390	 4391	 4336	 4313	 4171	 4109	 4027	 3888	 3430	 2855	 1762	 1592	 1893	 1813	 2322	 2925	 3069	 3044	 3162	 3123	 3202	 3291	 3375	 3357	 3230	 2901	 2985	 3139	 2883	 3071	 3065	 2867	 2605	 2390	 1910	 1617	 1103	 1052	 1016	 1029	 1051	 1028	 1048	 1078	 1101	 1141	 1280	 1375	 1291	 1394	 1682	 1949	 2130	 2254	 2307	 2344	 2374	 2349	 2232	 2246	 2278	 2242	 2232	 2284
       7	  16	 3534	 3995	 4495	 4406	 4777	 5125	 5202	 5073	 5067	 4863	 4940	 4882	 4774	 4894	 4992	 5012	 4900	 4786	 4720	 4645	 4630	 4640	 4555	 4529	 4602	 4524	 4387	 4515	 4547	 4209	 4422	 4154	 4422	 4715	 4699	 4609	 5196	 5628	 5416	 3830	 5480	 5649	 5410	 5334	 4964	 4590	 4850	 5219	 5195	 5182	 5160	 5184	 5082	 4173	 4079	 3982	 3551	 2240	 2385	 2626	 3328	 3920	 4374	 4607	 4538	 4549	 4477	 4462	 4398	 4375	 4219	 4169	 4095	 3956	 3486	 2885	 1755	 1615	 1908	 1779	 2339	 2954	 3122	 3081	 3199	 3134	 3222	 3343	 3388	 3396	 3265	 2927	 3025	 3189	 2911	 3161	 3147	 2955	 2658	 2411	 1947	 1671	 1103	 1040	 1025	 1039	 1042	 1037	 1057	 1080	 1112	 1144	 1266	 1382	 1291	 1397	 1689	 1965	 2133	 2262	 2325	 2370	 2383	 2360	 2246	 2256	 2302	 2252	 2249	 2307
       7	  16	 3534	 4239	 4491	 4264	 4777	 5076	 5273	 5107	 5158	 4863	 4928	 4904	 4755	 4892	 4952	 5033	 4911	 4800	 4732	 4636	 4631	 4653	 4568	 4558	 4619	 4521	 4428	 4524	 4558	 4219	 4432	 4178	 4445	 4738	 4696	 4618	 5156	 5568	 5335	 3801	 5498	 5582	 5397	 5335	 4927	 4569	 4836	 5204	 5197	 5174	 5157	 5180	 5061	 4208	 4069	 3923	 3524	 2243	 2371	 2590	 3340	 3897	 4355	 4576	 4517	 4526	 4457	 4432	 4378	 4368	 4213	 4171	 4061	 3916	 3477	 2876	 1782	 1585	 1858	 1796	 2384	 2921	 3104	 3057	 3195	 3147	 3247	 3316	 3389	 3377	 3232	 2916	 3027	 3204	 2950	 3159	 3122	 2953	 2664	 2418	 1957	 1642	 1103	 1025	 1032	 1045	 1032	 1042	 1044	 1082	 1114	 1141	 1274	 1383	 1295	 1414	 1691	 1974	 2145	 2274	 2348	 2394	 2408	 2374	 2264	 2274	 2312	 2262	 2265	 2321
       7	  16	 3534	 4115	 4398	 4273	 4768	 5066	 5139	 5067	 5044	 4857	 4867	 4863	 4678	 4811	 4882	 4897	 4834	 4745	 4680	 4562	 4603	 4614	 4588	 4539	 4574	 4492	 4450	 4532	 4549	 4210	 4416	 4155	 4446	 4736	 4644	 4458	 4977	 5440	 5253	 3769	 5323	 5467	 5199	 5125	 4866	 4459	 4750	 5035	 5056	 5008	 5020	 5011	 4916	 4106	 3975	 3835	 3461	 2200	 2334	 2558	 3277	 3794	 4265	 4494	 4393	 4419	 4354	 4312	 4263	 4264	 4122	 4078	 3957	 3822	 3409	 2832	 1775	 1569	 1869	 1796	 2345	 2898	 3064	 3018	 3129	 3072	 3197	 3233	 3286	 3327	 3217	 2879	 2965	 3130	 2883	 3121	 3098	 2918	 2612	 2399	 1964	 1612	 1101	 1042	 1024	 1039	 1025	 1033	 1042	 1074	 1118	 1146	 1281	 1381	 1311	 1426	 1710	 1980	 2168	 2290	 2363	 2412	 2426	 2395	 2275	 2288	 2319	 2279	 2275	 2328
       8	  18	 3499	 4142	 4608	 4426	 4836	 5193	 5300	 5177	 5200	 4910	 5012	 5004	 4856	 5076	 5123	 5115	 5031	 4919	 4853	 4717	 4732	 4695	 4665	 4577	 4627	 4506	 4414	 4498	 4513	 4202	 4434	 4110	 4405	 4862	 4849	 4803	 5495	 5928	 5843	 4101	 5965	 6025	 5788	 5778	 5381	 4956	 5299	 5705	 5627	 5646	 5576	 5709	 5552	 4548	 4385	 4326	 3876	 2371	 2526	 2793	 3637	 4235	 4730	 5014	 4911	 4917	 4846	 4815	 4759	 4730	 4580	 4494	 4351	 4233	 3739	 3051	 1815	 1674	 1986	 1932	 2456	 3112	 3243	 3217	 3313	 3300	 3383	 3446	 3542	 3501	 3392	 2985	 3111	 3262	 3008	 3173	 3196	 2991	 2679	 2482	 1954	 1629	 1104	 1036	 1032	 1034	 1032	 1036	 1033	 1079	 1120	 1138	 1283	 1366	 1277	 1397	 1672	 1931	 2093	 2229	 2285	 2334	 2350	 2337	 2212	 2231	 2262	 2217	 2208	 2265
       8	  18	 3330	 4386	 4519	 4502	 4836	 5237	 5381	 5295	 5344	 4989	 5018	 4982	 4927	 5082	 5163	 5187	 5056	 4942	 4814	 4748	 4744	 4728	 4685	 4607	 4641	 4533	 4414	 4524	 4547	 4205	 4443	 4136	 4545	 4868	 4895	 4850	 5513	 5965	 5874	 4122	 5948	 6097	 5909	 5772	 5409	 4949	 5322	 5765	 5625	 5667	 5629	 5696	 5573	 4585	 4393	 4348	 3880	 2349	 2546	 2766	 3648	 4218	 4726	 5014	 4918	 4932	 4849	 4794	 4765	 4714	 4566	 4497	 4387	 4233	 3730	 3042	 1816	 1682	 1970	 1901	 2432	 3111	 3254	 3251	 3353	 3316	 3401	 3510	 3583	 3509	 3401	 3031	 3160	 3295	 3061	 3198	 3197	 3004	 2672	 2463	 1956	 1653	 1108	 1053	 1032	 1026	 1023	 1039	 1030	 1079	 1116	 1140	 1282	 1376	 1282	 1402	 1666	 1937	 2102	 2244	 2299	 2344	 2356	 2348	 2221	 2231	 2265	 2221	 2216	 2273
       8	  18	 3499	 4258	 4523	 4560	 4836	 5188	 5343	 5290	 5333	 5050	 5042	 5011	 4908	 5106	 5202	 5219	 5114	 4946	 4899	 4814	 4813	 4821	 4729	 4672	 4720	 4635	 4530	 4619	 4642	 4311	 4543	 4283	 4592	 4982	 4895	 4867	 5466	 5883	 5749	 4078	 5846	 5968	 5788	 5730	 5306	 4919	 5257	 5669	 5548	 5604	 5543	 5579	 5470	 4520	 4335	 4292	 3809	 2337	 2531	 2761	 3606	 4180	 4673	 4977	 4886	 4895	 4796	 4753	 4742	 4671	 4548	 4462	 4382	 4204	 3684	 3034	 1829	 1672	 1973	 1869	 2457	 3129	 3267	 3275	 3352	 3298	 3405	 3453	 3520	 3534	 3414	 3047	 3126	 3297	 3008	 3199	 3221	 3024	 2715	 2465	 1974	 1655	 1085	 1040	 1033	 1029	 1018	 1027	 1043	 1079	 1110	 1152	 1289	 1391	 1292	 1417	 1706	 1974	 2157	 2295	 2348	 2398	 2402	 2388	 2260	 2262	 2316	 2272	 2252	 2324
       8	  18	 3330	 4138	 4608	 4346	 4831	 5198	 5376	 5261	 5255	 5017	 5018	 5004	 4927	 5100	 5117	 5181	 5072	 4919	 4890	 4806	 4792	 4821	 4748	 4667	 4720	 4638	 4557	 4643	 4640	 4337	 4561	 4259	 4614	 4956	 4893	 4799	 5438	 5776	 5704	 3959	 5822	 5910	 5664	 5670	 5206	 4875	 5222	 5547	 5507	 5528	 5467	 5458	 5408	 4458	 4319	 4239	 3781	 2353	 2509	 2758	 3562	 4168	 4641	 4939	 4831	 4830	 4754	 4730	 4710	 4642	 4521	 4438	 4330	 4157	 3696	 3016	 1806	 1659	 1957	 1862	 2446	 3104	 3228	 3246	 3339	 3272	 3383	 3454	 3557	 3537	 3379	 3011	 3086	 3272	 3048	 3225	 3234	 3002	 2732	 2485	 1974	 1668	 1094	 1027	 1041	 1040	 1023	 1032	 1047	 1079	 1124	 1160	 1282	 1399	 1310	 1426	 1725	 1992	 2175	 2312	 2380	 2425	 2432	 2414	 2279	 2287	 2350	 2291	 2264	 2347
       8	  18	 3504	 4266	 4519	 4360	 4783	 5296	 5305	 5340	 5225	 5023	 5055	 4995	 4914	 5101	 5154	 5141	 5092	 4960	 4924	 4852	 4832	 4834	 4781	 4720	 4748	 4681	 4589	 4678	 4679	 4354	 4576	 4311	 4595	 4920	 4881	 4812	 5385	 5861	 5744	 3999	 5839	 5900	 5678	 5724	 5290	 4839	 5168	 5549	 5578	 5553	 5466	 5514	 5456	 4523	 4350	 4238	 3783	 2387	 2518	 2794	 3572	 4185	 4684	 4977	 4851	 4869	 4797	 4775	 4737	 4660	 4524	 4454	 4344	 4189	 3730	 3017	 1830	 1674	 1959	 1852	 2460	 3115	 3227	 3259	 3336	 3256	 3401	 3489	 3529	 3549	 3399	 3020	 3109	 3284	 3035	 3251	 3245	 3005	 2694	 2495	 1977	 1646	 1105	 1053	 1038	 1016	 1019	 1025	 1056	 1080	 1116	 1144	 1289	 1401	 1307	 1424	 1730	 1989	 2176	 2311	 2386	 2432	 2440	 2426	 2282	 2294	 2350	 2284	 2267	 2347
       8	  18	 3672	 4393	 4519	 4569	 4907	 5296	 5439	 5335	 5278	 5080	 5104	 5086	 4978	 5195	 5288	 5231	 5222	 5057	 5000	 4956	 4919	 4900	 4859	 4834	 4842	 4785	 4662	 4770	 4797	 4431	 4678	 4458	 4712	 5127	 5041	 4973	 5526	 6005	 5860	 4097	 5950	 6088	 5838	 5771	 5363	 4962	 5336	 5732	 5650	 5663	 5611	 5628	 5539	 4585	 4396	 4274	 3861	 2417	 2533	 2806	 3616	 4242	 4732	 5002	 4893	 4933	 4852	 4802	 4765	 4724	 4556	 4480	 4405	 4233	 3747	 3038	 1855	 1663	 1993	 1879	 2487	 3143	 3282	 3296	 3358	 3287	 3416	 3528	 3558	 3597	 3438	 3058	 3135	 3297	 3063	 3265	 3234	 3052	 2736	 2496	 1996	 1661	 1116	 1042	 1019	 1018	 1036	 1025	 1041	 1087	 1126	 1159	 1289	 1416	 1312	 1426	 1730	 1997	 2187	 2320	 2395	 2447	 2440	 2435	 2296	 2308	 2364	 2305	 2287	 2357
       8	  18	 3501	 4513	 4523	 4502	 5026	 5310	 5487	 5317	 5392	 5221	 5208	 5133	 5035	 5227	 5334	 5360	 5299	 5158	 5101	 5053	 5020	 5019	 4961	 4948	 4956	 4929	 4773	 4911	 4944	 4559	 4787	 4508	 4759	 5129	 5043	 4990	 5609	 6037	 5827	 4097	 6001	 6064	 5820	 5838	 5433	 4979	 5314	 5739	 5601	 5681	 5590	 5606	 5552	 4566	 4412	 4285	 3883	 2383	 2520	 2796	 3632	 4256	 4731	 5033	 4918	 4941	 4849	 4818	 4757	 4757	 4583	 4489	 4429	 4250	 3752	 3055	 1823	 1674	 1994	 1869	 2484	 3138	 3297	 3272	 3384	 3349	 3429	 3522	 3597	 3591	 3417	 3049	 3137	 3334	 3089	 3302	 3244	 3083	 2746	 2504	 2005	 1654	 1088	 1033	 1003	 1028	 1040	 1023	 1035	 1089	 1116	 1155	 1309	 1414	 1312	 1436	 1756	 2022	 2204	 2337	 2422	 2463	 2456	 2447	 2318	 2333	 2378	 2321	 2300	 2366
       8	  18	 3496	 4390	 4603	 4564	 5064	 5442	 5515	 5431	 5388	 5212	 5226	 5162	 5030	 5262	 5338	 5364	 5231	 5108	 5033	 5004	 4960	 4966	 4890	 4869	 4895	 4828	 4703	 4811	 4824	 4469	 4652	 4549	 4767	 5151	 5031	 4892	 5524	 5879	 5709	 4059	 5805	 5972	 5759	 5624	 5254	 4867	 5195	 5647	 5509	 5548	 5436	 5492	 5408	 4472	 4286	 4216	 3772	 2327	 2480	 2745	 3547	 4147	 4625	 4932	 4809	 4806	 4754	 4688	 4637	 4622	 4464	 4402	 4312	 4137	 3667	 2989	 1789	 1682	 1921	 1872	 2439	 3062	 3254	 3211	 3325	 3294	 3365	 3453	 3510	 3519	 3343	 2999	 3075	 3274	 3046	 3246	 3214	 3039	 2725	 2475	 1996	 1657	 1111	 1031	 1008	 1034	 1025	 1016	 1035	 1087	 1104	 1159	 1291	 1402	 1312	 1426	 1753	 2009	 2205	 2325	 2398	 2434	 2445	 2418	 2292	 2310	 2343	 2294	 2272	 2335
       8	  18	 3504	 4387	 4696	 4571	 5074	 5438	 5531	 5476	 5542	 5215	 5320	 5241	 5222	 5421	 5425	 5549	 5389	 5309	 5208	 5147	 5185	 5217	 5114	 5064	 5088	 5038	 4940	 5053	 5047	 4691	 4937	 4654	 4829	 5270	 5212	 5093	 5689	 6059	 5913	 4185	 6119	 6255	 5911	 5824	 5431	 5022	 5291	 5814	 5724	 5812	 5692	 5694	 5593	 4606	 4458	 4358	 3950	 2393	 2550	 2809	 3701	 4290	 4840	 5128	 4992	 5012	 4936	 4879	 4829	 4802	 4639	 4560	 4440	 4283	 3777	 3090	 1857	 1651	 1987	 1893	 2529	 3138	 3328	 3304	 3397	 3355	 3469	 3577	 3658	 3614	 3494	 3101	 3176	 3362	 3090	 3291	 3282	 3051	 2758	 2515	 1999	 1665	 1103	 1012	 1014	 1011	 1040	 1023	 1032	 1076	 1114	 1143	 1304	 1406	 1305	 1449	 1763	 2036	 2233	 2375	 2433	 2489	 2487	 2474	 2322	 2344	 2385	 2327	 2329	 2378
       8	  18	 3677	 4387	 4523	 4504	 4960	 5252	 5521	 5476	 5464	 5215	 5363	 5178	 5100	 5374	 5453	 5485	 5371	 5257	 5232	 5113	 5104	 5138	 5062	 4992	 5011	 4963	 4851	 4968	 4949	 4610	 4848	 4556	 4828	 5268	 5206	 5090	 5704	 6122	 6070	 4191	 6150	 6197	 5953	 5997	 5531	 5052	 5400	 5888	 5771	 5750	 5759	 5755	 5635	 4714	 4534	 4387	 3951	 2386	 2567	 2834	 3706	 4291	 4862	 5134	 4990	 5025	 4958	 4902	 4842	 4816	 4684	 4563	 4463	 4289	 3790	 3107	 1836	 1673	 1980	 1931	 2515	 3156	 3326	 3294	 3391	 3382	 3448	 3563	 3621	 3628	 3470	 3101	 3188	 3374	 3076	 3291	 3259	 3073	 2759	 2507	 2034	 1681	 1104	 1015	 1022	 1034	 1023	 1021	 1056	 1076	 1099	 1144	 1291	 1404	 1310	 1446	 1747	 2024	 2209	 2357	 2419	 2459	 2473	 2451	 2311	 2337	 2374	 2314	 2309	 2356
       8	  18	 3843	 4383	 4612	 4561	 4960	 5355	 5435	 5465	 5411	 5203	 5246	 5156	 5113	 5349	 5430	 5401	 5317	 5201	 5128	 5039	 5036	 5052	 4991	 4900	 4949	 4923	 4788	 4890	 4862	 4554	 4789	 4556	 4780	 5215	 5119	 5039	 5642	 6085	 6002	 4084	 6057	 6159	 5956	 5931	 5459	 5068	 5386	 5861	 5690	 5709	 5713	 5753	 5614	 4725	 4470	 4360	 3935	 2377	 2548	 2847	 3675	 4290	 4835	 5115	 4986	 5010	 4939	 4894	 4853	 4787	 4676	 4553	 4476	 4288	 3798	 3111	 1857	 1672	 1987	 1924	 2498	 3141	 3313	 3323	 3388	 3353	 3466	 3593	 3604	 3653	 3480	 3125	 3214	 3362	 3103	 3291	 3284	 3075	 2768	 2518	 2024	 1684	 1109	 1035	 1025	 1024	 1016	 1043	 1061	 1093	 1104	 1157	 1290	 1409	 1315	 1439	 1739	 2017	 2205	 2346	 2402	 2447	 2465	 2454	 2314	 2326	 2371	 2301	 2304	 2358
       8	  18	 3504	 4267	 4608	 4361	 4965	 5399	 5450	 5381	 5320	 5153	 5142	 5178	 5062	 5274	 5319	 5400	 5330	 5191	 5098	 4992	 5021	 5065	 4981	 4916	 4924	 4912	 4765	 4858	 4848	 4578	 4803	 4509	 4738	 5069	 5196	 4986	 5704	 6159	 6036	 4189	 6094	 6245	 6095	 5973	 5485	 5072	 5384	 5861	 5720	 5820	 5729	 5807	 5648	 4701	 4487	 4381	 3966	 2409	 2554	 2857	 3681	 4323	 4873	 5147	 5022	 5028	 4955	 4933	 4886	 4826	 4700	 4569	 4497	 4334	 3837	 3129	 1863	 1658	 1980	 1907	 2505	 3167	 3363	 3299	 3420	 3380	 3491	 3598	 3648	 3632	 3457	 3115	 3191	 3349	 3104	 3305	 3309	 3110	 2761	 2537	 2018	 1699	 1094	 1041	 1040	 1018	 1019	 1043	 1035	 1085	 1106	 1146	 1296	 1409	 1310	 1434	 1737	 2008	 2210	 2347	 2403	 2457	 2469	 2452	 2311	 2333	 2371	 2311	 2313	 2366
       8	  18	 3677	 4515	 4527	 4594	 5036	 5374	 5594	 5385	 5462	 5272	 5277	 5213	 5118	 5401	 5503	 5540	 5439	 5300	 5221	 5175	 5171	 5237	 5165	 5088	 5117	 5068	 4959	 5041	 5058	 4756	 4974	 4684	 4887	 5400	 5339	 5176	 5889	 6224	 6130	 4250	 6193	 6457	 6190	 6068	 5612	 5199	 5522	 5929	 5856	 5944	 5856	 5841	 5759	 4785	 4596	 4457	 4015	 2467	 2584	 2868	 3722	 4398	 4931	 5203	 5079	 5088	 5027	 5019	 4920	 4896	 4719	 4643	 4540	 4390	 3870	 3172	 1878	 1692	 2036	 1924	 2539	 3249	 3387	 3365	 3470	 3420	 3528	 3621	 3677	 3665	 3515	 3176	 3226	 3436	 3131	 3344	 3336	 3145	 2804	 2531	 2047	 1693	 1105	 1023	 1032	 1026	 1029	 1041	 1037	 1080	 1112	 1148	 1292	 1416	 1320	 1446	 1762	 2029	 2239	 2380	 2435	 2491	 2500	 2476	 2340	 2361	 2395	 2348	 2337	 2391
       8	  18	 3848	 4519	 4705	 4870	 5212	 5619	 5728	 5690	 5667	 5391	 5497	 5502	 5356	 5612	 5700	 5787	 5663	 5547	 5537	 5464	 5458	 5495	 5450	 5354	 5413	 5335	 5239	 5342	 5345	 4993	 5183	 4905	 5211	 5606	 5438	 5290	 5973	 6382	 6284	 4316	 6331	 6524	 6185	 6147	 5719	 5281	 5558	 5949	 5889	 5961	 5882	 5926	 5848	 4794	 4617	 4473	 4044	 2479	 2580	 2880	 3754	 4423	 4946	 5241	 5094	 5107	 5039	 5030	 4921	 4894	 4713	 4642	 4542	 4391	 3870	 3171	 1895	 1689	 2058	 1952	 2549	 3240	 3390	 3383	 3501	 3427	 3567	 3647	 3726	 3693	 3557	 3205	 3241	 3477	 3159	 3382	 3393	 3164	 2812	 2571	 2065	 1709	 1120	 1024	 1030	 1029	 1012	 1035	 1043	 1085	 1114	 1155	 1308	 1436	 1327	 1471	 1804	 2090	 2291	 2430	 2501	 2555	 2546	 2535	 2395	 2406	 2443	 2385	 2366	 2439
       8	  18	 3848	 4642	 4709	 4732	 5269	 5614	 5771	 5616	 5612	 5486	 5528	 5518	 5375	 5625	 5715	 5743	 5686	 5541	 5543	 5445	 5494	 5501	 5486	 5390	 5428	 5379	 5252	 5409	 5387	 4994	 5205	 4953	 5231	 5579	 5541	 5278	 5927	 6348	 6185	 4278	 6278	 6375	 6140	 6057	 5652	 5145	 5588	 5928	 5905	 5840	 5837	 5873	 5731	 4700	 4575	 4432	 3997	 2451	 2591	 2863	 3746	 4374	 4894	 5191	 5040	 5071	 5002	 4963	 4910	 4838	 4697	 4594	 4541	 4366	 3841	 3145	 1862	 1681	 2048	 1928	 2539	 3230	 3390	 3383	 3495	 3449	 3551	 3617	 3732	 3649	 3548	 3146	 3217	 3404	 3185	 3368	 3345	 3109	 2789	 2576	 2061	 1707	 1111	 1033	 1024	 1042	 1033	 1039	 1049	 1078	 1124	 1161	 1310	 1446	 1338	 1468	 1801	 2101	 2308	 2447	 2513	 2553	 2551	 2542	 2397	 2415	 2443	 2391	 2368	 2434
       8	  18	 3845	 4635	 4794	 4794	 5255	 5551	 5751	 5623	 5686	 5416	 5485	 5417	 5299	 5590	 5631	 5596	 5559	 5432	 5390	 5301	 5343	 5336	 5321	 5209	 5256	 5230	 5108	 5227	 5221	 4809	 5033	 4874	 5127	 5492	 5337	 5116	 5865	 6196	 6106	 4305	 6175	 6279	 5972	 5927	 5516	 5020	 5453	 5783	 5766	 5691	 5703	 5752	 5600	 4653	 4458	 4351	 3902	 2398	 2569	 2804	 3681	 4282	 4779	 5065	 4958	 4972	 4900	 4869	 4803	 4723	 4622	 4523	 4446	 4265	 3786	 3102	 1828	 1672	 2005	 1886	 2515	 3157	 3359	 3320	 3386	 3431	 3481	 3567	 3629	 3643	 3475	 3067	 3216	 3376	 3129	 3313	 3326	 3112	 2751	 2524	 2023	 1684	 1103	 1033	 1032	 1031	 1027	 1024	 1067	 1078	 1135	 1159	 1307	 1442	 1325	 1461	 1768	 2076	 2264	 2411	 2476	 2512	 2522	 2500	 2355	 2369	 2402	 2357	 2334	 2390
       8	  18	 3499	 4268	 4605	 4509	 5016	 5398	 5520	 5465	 5386	 5209	 5265	 5163	 5101	 5309	 5434	 5414	 5335	 5201	 5128	 5066	 5084	 5099	 5056	 4950	 5026	 4949	 4837	 4975	 4966	 4623	 4814	 4603	 4871	 5240	 5062	 4941	 5545	 5982	 5832	 4039	 5941	 5986	 5839	 5680	 5363	 4917	 5261	 5697	 5602	 5605	 5551	 5613	 5504	 4612	 4378	 4288	 3888	 2362	 2524	 2802	 3617	 4254	 4743	 5027	 4937	 4934	 4847	 4839	 4777	 4756	 4574	 4512	 4410	 4241	 3747	 3086	 1820	 1649	 1959	 1914	 2464	 3159	 3297	 3296	 3368	 3356	 3487	 3565	 3626	 3577	 3443	 3102	 3125	 3361	 3035	 3252	 3259	 3073	 2736	 2505	 2021	 1651	 1105	 1051	 1046	 1028	 1040	 1037	 1041	 1093	 1110	 1144	 1293	 1419	 1312	 1451	 1756	 2036	 2240	 2371	 2435	 2456	 2476	 2455	 2329	 2337	 2381	 2320	 2296	 2382
