       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
      11	  11	 3143	 3855	 3916	 3886	 4145	 4317	 4311	 4095	 4037	 3793	 3620	 3519	 3476	 3582	 3640	 3640	 3472	 3310	 3083	 2951	 2844	 2802	 2642	 2568	 2500	 2422	 2335	 2274	 2246	 2128	 2384	 2237	 2468	 3072	 3505	 4148	 5574	 6806	 7048	 4977	 7340	 7475	 7219	 7125	 6600	 5948	 6353	 6843	 6824	 6790	 6656	 6749	 6498	 5333	 5074	 4930	 4386	 2547	 2731	 2963	 3816	 4467	 5039	 5363	 5244	 5315	 5279	 5272	 5233	 5193	 5045	 4948	 4828	 4628	 4034	 3274	 1896	 1700	 1964	 1825	 2329	 2866	 2985	 2928	 3015	 2967	 3075	 3145	 3282	 3226	 3104	 2798	 2847	 3001	 2787	 2925	 2923	 2675	 2380	 2143	 1712	 1433	 1086	 1026	 1030	 1031	 1024	 1029	 1027	 1030	 1025	 1050	 1071	 1098	 1073	 1105	 1186	 1250	 1327	 1380	 1429	 1455	 1476	 1492	 1474	 1482	 1507	 1506	 1509	 1552	 1556	 1533	 1520	 1531	 1512	 1489	 1473	 1444	 1411	 1391	 1347	 1319	 1303	 1273	 1225	 1165	 1123	 1053	 1026	 1006	 1029	 1017	 1011	 1015	 1034	 1027	  994	 1015	 1001	 1002	 1004	 1007	 1003	 1004	 1006	 1002	 1024	 1025	 1024	 1013	 1023	 1025	 1039	 1051	 1033	 1043	 1049	 1066	 1061	 1074	 1071	 1067	 1072	 1073	 1068	 1071	 1068	 1062	 1068	 1062	 1075	 1066	 1073	 1068	 1057	 1053	 1051	 1045	 1042	 1045	 1039	 1037	 1036	 1031	 1024	 1030	 1029	 1022	 1018	 1022	 1013	 1014	 1002	 1010	 1005	 1016	 1003	 1004	 1004	 1000
      11	  11	 2978	 3859	 3831	 3943	 4140	 4273	 4230	 4197	 4007	 3815	 3651	 3648	 3514	 3605	 3682	 3627	 3491	 3271	 3101	 2976	 2844	 2789	 2642	 2575	 2496	 2418	 2327	 2255	 2248	 2163	 2398	 2212	 2400	 3004	 3527	 4267	 5720	 6884	 7154	 4998	 7493	 7643	 7440	 7144	 6576	 6057	 6448	 6917	 6847	 6783	 6735	 6788	 6601	 5363	 5139	 4958	 4414	 2581	 2738	 2980	 3860	 4491	 5047	 5376	 5276	 5312	 5289	 5277	 5246	 5186	 5052	 4956	 4837	 4641	 4055	 3248	 1903	 1675	 1951	 1828	 2306	 2813	 2984	 2950	 3021	 2983	 3060	 3142	 3285	 3237	 3119	 2793	 2843	 3011	 2813	 2989	 2934	 2718	 2399	 2142	 1711	 1459	 1085	 1042	 1025	 1046	 1020	 1034	 1025	 1032	 1043	 1054	 1072	 1093	 1078	 1105	 1187	 1262	 1328	 1391	 1425	 1454	 1481	 1494	 1471	 1485	 1507	 1502	 1514	 1548	 1558	 1522	 1526	 1525	 1509	 1498	 1469	 1436	 1415	 1393	 1346	 1313	 1296	 1281	 1228	 1158	 1112	 1060	 1019	 1012	 1010	 1002	 1010	 1006	 1000	 1028	 1015	 1015	  988	 1006	 1009	  994	  999	 1000	 1010	 1001	 1031	 1031	 1028	 1012	 1021	 1022	 1040	 1047	 1032	 1038	 1048	 1058	 1064	 1074	 1077	 1072	 1079	 1075	 1070	 1066	 1073	 1067	 1073	 1066	 1077	 1066	 1069	 1063	 1059	 1059	 1046	 1044	 1040	 1041	 1034	 1038	 1029	 1025	 1029	 1027	 1025	 1028	 1025	 1031	 1005	 1023	 1018	 1002	 1001	 1015	 1020	 1009	 1013	 1000
      11	  11	 3314	 3982	 3920	 3738	 4083	 4307	 4273	 4084	 4037	 3753	 3651	 3585	 3451	 3586	 3670	 3621	 3561	 3248	 3134	 2926	 2837	 2796	 2642	 2566	 2507	 2414	 2317	 2255	 2224	 2157	 2416	 2187	 2445	 3025	 3501	 4318	 5607	 6742	 7025	 4938	 7352	 7571	 7306	 6983	 6531	 5986	 6356	 6847	 6755	 6731	 6711	 6672	 6546	 5265	 5079	 4900	 4359	 2565	 2721	 2947	 3823	 4431	 4983	 5312	 5242	 5256	 5235	 5236	 5191	 5138	 5006	 4905	 4783	 4583	 4000	 3213	 1872	 1664	 1937	 1811	 2282	 2819	 2934	 2926	 3002	 2921	 3015	 3121	 3218	 3192	 3098	 2768	 2818	 2999	 2799	 2960	 2919	 2690	 2375	 2128	 1701	 1462	 1077	 1032	 1036	 1037	 1032	 1025	 1018	 1036	 1043	 1048	 1064	 1101	 1076	 1110	 1183	 1261	 1313	 1383	 1418	 1453	 1471	 1490	 1451	 1475	 1496	 1496	 1512	 1539	 1541	 1514	 1515	 1511	 1501	 1489	 1463	 1425	 1401	 1379	 1337	 1311	 1283	 1274	 1215	 1162	 1120	 1050	 1024	 1020	 1013	 1008	 1001	 1024	 1020	  995	  994	 1001	  998	 1002	 1004	 1008	 1003	 1009	 1011	 1017	 1027	 1038	 1028	 1022	 1014	 1026	 1051	 1052	 1038	 1032	 1051	 1061	 1055	 1066	 1068	 1071	 1076	 1076	 1069	 1068	 1069	 1067	 1075	 1071	 1075	 1064	 1078	 1059	 1051	 1053	 1047	 1046	 1045	 1045	 1034	 1035	 1033	 1019	 1022	 1019	 1018	 1013	 1026	 1015	 1003	 1020	 1025	 1005	 1021	 1011	 1008	 1000	 1004	 1000
      11	  11	 2975	 3975	 3916	 3872	 4078	 4165	 4268	 4112	 3990	 3787	 3645	 3569	 3418	 3541	 3627	 3556	 3473	 3244	 3104	 2924	 2836	 2756	 2649	 2537	 2507	 2414	 2310	 2269	 2212	 2131	 2392	 2113	 2398	 2981	 3467	 4129	 5394	 6551	 6830	 4757	 7174	 7278	 7069	 6892	 6409	 5871	 6231	 6748	 6662	 6680	 6617	 6591	 6450	 5213	 5031	 4870	 4299	 2535	 2693	 2912	 3767	 4393	 4930	 5262	 5183	 5219	 5166	 5175	 5139	 5084	 4931	 4847	 4733	 4530	 3941	 3166	 1860	 1635	 1894	 1752	 2223	 2783	 2878	 2876	 2934	 2830	 2985	 3050	 3151	 3139	 3059	 2680	 2717	 2887	 2732	 2875	 2851	 2609	 2339	 2094	 1694	 1430	 1076	 1024	 1017	 1034	 1018	 1019	 1020	 1032	 1039	 1048	 1069	 1096	 1073	 1101	 1170	 1255	 1311	 1383	 1395	 1442	 1466	 1473	 1446	 1461	 1489	 1493	 1490	 1532	 1530	 1514	 1499	 1497	 1484	 1462	 1444	 1417	 1390	 1376	 1325	 1302	 1276	 1257	 1216	 1158	 1117	 1058	 1037	 1021	 1022	 1010	 1000	 1016	 1010	 1015	 1026	 1015	 1006	 1002	 1009	 1008	 1007	 1009	 1013	 1011	 1028	 1034	 1029	 1015	 1017	 1026	 1041	 1050	 1033	 1036	 1039	 1061	 1055	 1063	 1065	 1071	 1074	 1070	 1067	 1075	 1064	 1070	 1073	 1069	 1071	 1067	 1075	 1062	 1056	 1050	 1049	 1046	 1041	 1041	 1039	 1037	 1032	 1027	 1025	 1030	 1016	 1011	 1019	 1017	 1014	 1016	 1017	 1014	 1012	 1002	 1016	 1008	 1004	 1004
      11	  11	 3146	 3731	 3836	 3738	 4026	 4234	 4225	 4039	 3935	 3787	 3620	 3619	 3483	 3629	 3634	 3601	 3520	 3289	 3116	 2947	 2858	 2756	 2661	 2549	 2514	 2432	 2307	 2282	 2229	 2130	 2390	 2089	 2398	 3025	 3644	 4310	 5691	 6897	 7166	 5033	 7561	 7653	 7330	 7244	 6653	 6109	 6388	 6961	 6901	 6864	 6796	 6820	 6643	 5432	 5147	 5014	 4428	 2575	 2727	 2966	 3866	 4536	 5093	 5445	 5348	 5387	 5352	 5347	 5316	 5244	 5127	 5024	 4898	 4713	 4089	 3308	 1887	 1681	 1978	 1786	 2321	 2897	 3024	 3014	 3047	 3014	 3167	 3230	 3304	 3276	 3164	 2845	 2909	 3030	 2814	 3004	 2938	 2723	 2416	 2148	 1719	 1435	 1068	 1032	 1036	 1019	 1026	 1027	 1025	 1040	 1031	 1046	 1069	 1100	 1083	 1101	 1194	 1264	 1331	 1399	 1420	 1452	 1486	 1500	 1474	 1488	 1517	 1517	 1518	 1557	 1562	 1539	 1533	 1529	 1516	 1500	 1477	 1450	 1419	 1394	 1347	 1317	 1302	 1276	 1232	 1167	 1111	 1061	 1039	 1034	 1008	  993	 1018	 1015	 1009	 1027	 1016	 1000	 1015	 1011	 1004	 1007	  999	 1009	 1000	 1004	 1032	 1033	 1031	 1017	 1026	 1027	 1046	 1055	 1031	 1038	 1038	 1064	 1068	 1066	 1077	 1077	 1075	 1072	 1072	 1077	 1070	 1071	 1075	 1073	 1075	 1078	 1067	 1066	 1061	 1055	 1046	 1049	 1046	 1035	 1041	 1035	 1031	 1035	 1021	 1025	 1019	 1016	 1014	 1015	 1013	 1015	 1016	 1019	 1006	 1005	 1008	 1005	 1004	  990
      11	  11	 3140	 3859	 4005	 3872	 4078	 4415	 4225	 4078	 4032	 3775	 3645	 3572	 3444	 3593	 3642	 3602	 3484	 3285	 3116	 2913	 2837	 2736	 2654	 2535	 2512	 2404	 2310	 2272	 2246	 2131	 2377	 2163	 2399	 2978	 3548	 4297	 5768	 7049	 7298	 5171	 7591	 7744	 7432	 7323	 6818	 6256	 6502	 7084	 6988	 6959	 6860	 6839	 6712	 5485	 5171	 5043	 4477	 2551	 2730	 2985	 3898	 4560	 5117	 5464	 5370	 5380	 5373	 5330	 5283	 5244	 5137	 4989	 4890	 4691	 4068	 3276	 1899	 1685	 1965	 1814	 2347	 2881	 3025	 2965	 3023	 3010	 3124	 3193	 3303	 3305	 3150	 2860	 2897	 3050	 2867	 3051	 3016	 2772	 2459	 2190	 1764	 1470	 1068	 1023	 1014	 1029	 1024	 1025	 1022	 1042	 1041	 1045	 1069	 1108	 1086	 1101	 1203	 1273	 1353	 1413	 1444	 1469	 1506	 1524	 1482	 1510	 1547	 1539	 1542	 1587	 1580	 1562	 1559	 1549	 1526	 1520	 1499	 1467	 1422	 1401	 1353	 1332	 1311	 1284	 1231	 1170	 1120	 1055	 1033	 1017	 1006	 1000	 1002	 1006	 1021	  995	 1004	 1001	  993	  992	 1000	  993	  999	 1003	 1001	 1007	 1031	 1030	 1025	 1009	 1020	 1032	 1048	 1055	 1037	 1046	 1049	 1069	 1068	 1069	 1075	 1077	 1082	 1084	 1076	 1077	 1075	 1074	 1078	 1073	 1077	 1075	 1074	 1066	 1059	 1053	 1044	 1042	 1045	 1039	 1044	 1024	 1037	 1026	 1021	 1021	 1023	 1017	 1020	 1011	 1009	 1011	 1016	 1008	  998	  998	  999	 1000	 1004	 1003
      11	  11	 2804	 3978	 3827	 3734	 4021	 4268	 4235	 4078	 3965	 3714	 3633	 3512	 3501	 3565	 3625	 3574	 3461	 3230	 3071	 2895	 2843	 2736	 2669	 2539	 2510	 2414	 2328	 2272	 2255	 2137	 2388	 2164	 2424	 2962	 3491	 4161	 5462	 6620	 6888	 4830	 7123	 7283	 6993	 6994	 6403	 5918	 6202	 6728	 6630	 6666	 6545	 6570	 6477	 5264	 4997	 4870	 4337	 2496	 2699	 2941	 3817	 4460	 4968	 5325	 5244	 5265	 5245	 5225	 5182	 5156	 5015	 4881	 4795	 4582	 4009	 3192	 1872	 1658	 1937	 1797	 2302	 2824	 2961	 2902	 2979	 2934	 3023	 3127	 3231	 3176	 3052	 2786	 2821	 2951	 2760	 2913	 2887	 2675	 2359	 2124	 1694	 1432	 1069	 1028	 1024	 1037	 1020	 1019	 1031	 1028	 1037	 1052	 1071	 1103	 1078	 1108	 1201	 1283	 1349	 1412	 1449	 1480	 1518	 1534	 1484	 1506	 1551	 1540	 1539	 1590	 1578	 1564	 1555	 1547	 1528	 1527	 1492	 1467	 1428	 1405	 1360	 1331	 1307	 1279	 1235	 1180	 1133	 1060	 1032	 1006	 1013	 1008	 1000	 1005	 1034	  993	 1004	 1029	  997	  997	 1004	  993	  999	  996	 1005	 1004	 1023	 1037	 1032	 1008	 1020	 1036	 1046	 1050	 1042	 1047	 1051	 1070	 1065	 1071	 1081	 1080	 1088	 1085	 1075	 1083	 1077	 1078	 1078	 1071	 1080	 1076	 1075	 1069	 1064	 1044	 1047	 1045	 1042	 1044	 1049	 1039	 1043	 1025	 1023	 1025	 1024	 1020	 1025	 1014	 1011	 1007	 1020	 1006	 1004	 1009	  998	 1008	  996	  995
      11	  11	 3143	 3851	 3827	 3796	 4026	 4263	 4311	 4084	 4001	 3747	 3718	 3619	 3521	 3629	 3691	 3660	 3544	 3333	 3134	 2959	 2884	 2816	 2712	 2601	 2558	 2468	 2355	 2301	 2285	 2178	 2432	 2211	 2466	 3092	 3660	 4399	 5654	 6791	 6932	 4928	 7241	 7364	 7117	 6961	 6430	 5890	 6149	 6701	 6586	 6657	 6506	 6528	 6436	 5217	 4937	 4803	 4257	 2496	 2659	 2891	 3754	 4381	 4881	 5211	 5130	 5162	 5162	 5146	 5115	 5077	 4929	 4839	 4735	 4526	 3971	 3175	 1842	 1651	 1923	 1780	 2289	 2832	 2957	 2934	 3014	 2954	 3083	 3129	 3256	 3243	 3150	 2841	 2854	 2984	 2810	 2994	 2937	 2708	 2389	 2141	 1706	 1445	 1077	 1051	 1030	 1036	 1030	 1029	 1018	 1023	 1045	 1043	 1079	 1101	 1091	 1120	 1193	 1288	 1344	 1423	 1455	 1491	 1518	 1533	 1496	 1506	 1544	 1532	 1539	 1583	 1577	 1568	 1552	 1547	 1523	 1519	 1484	 1471	 1442	 1415	 1363	 1343	 1319	 1278	 1231	 1183	 1130	 1061	 1020	 1012	 1007	  985	 1028	 1005	 1011	 1037	 1004	 1010	  997	  998	 1004	  999	 1003	 1004	 1005	 1013	 1026	 1049	 1027	 1006	 1011	 1032	 1059	 1065	 1039	 1042	 1061	 1078	 1073	 1084	 1089	 1086	 1086	 1082	 1073	 1083	 1076	 1081	 1078	 1078	 1080	 1082	 1076	 1075	 1060	 1051	 1055	 1054	 1042	 1048	 1047	 1041	 1038	 1033	 1019	 1032	 1024	 1018	 1026	 1022	 1016	 1013	 1017	 1006	 1014	 1002	 1002	 1014	 1008	  995
      11	  11	 2975	 3727	 3836	 3667	 4078	 4214	 4225	 4123	 4013	 3747	 3688	 3591	 3501	 3611	 3634	 3621	 3514	 3300	 3110	 2967	 2884	 2809	 2686	 2604	 2560	 2486	 2327	 2318	 2293	 2175	 2401	 2138	 2353	 2937	 3441	 4004	 5178	 6150	 6263	 4482	 6590	 6735	 6517	 6367	 6001	 5416	 5719	 6229	 6130	 6174	 6063	 6125	 5994	 4868	 4642	 4528	 4050	 2374	 2537	 2744	 3531	 4087	 4579	 4877	 4782	 4804	 4800	 4784	 4741	 4667	 4554	 4444	 4329	 4141	 3640	 2947	 1761	 1584	 1772	 1673	 2133	 2587	 2697	 2658	 2715	 2672	 2737	 2805	 2940	 2885	 2777	 2526	 2546	 2687	 2555	 2717	 2740	 2536	 2262	 2020	 1652	 1420	 1076	 1033	 1022	 1027	 1009	 1032	 1020	 1032	 1050	 1050	 1080	 1098	 1086	 1115	 1184	 1256	 1333	 1392	 1431	 1462	 1480	 1487	 1459	 1482	 1500	 1492	 1498	 1532	 1532	 1516	 1501	 1510	 1480	 1473	 1441	 1427	 1387	 1374	 1330	 1308	 1282	 1254	 1200	 1158	 1113	 1044	 1012	 1026	 1000	  998	 1003	 1005	  998	 1029	 1004	  987	  997	 1016	 1010	 1003	 1003	 1000	 1006	 1015	 1023	 1051	 1024	 1013	 1020	 1023	 1047	 1056	 1036	 1046	 1056	 1076	 1073	 1080	 1080	 1084	 1079	 1084	 1083	 1069	 1073	 1074	 1071	 1071	 1073	 1078	 1078	 1062	 1060	 1059	 1050	 1049	 1042	 1044	 1036	 1035	 1042	 1033	 1021	 1025	 1018	 1024	 1023	 1016	 1017	 1015	 1008	 1018	 1007	 1009	 1011	 1010	 1014	 1003
      11	  11	 3140	 3731	 4013	 3876	 4031	 4224	 4235	 4123	 4079	 3759	 3694	 3591	 3540	 3641	 3686	 3652	 3509	 3331	 3144	 2972	 2903	 2822	 2681	 2589	 2546	 2472	 2353	 2318	 2285	 2169	 2428	 2139	 2425	 3057	 3619	 4195	 5552	 6668	 6742	 4728	 7107	 7172	 6835	 6763	 6271	 5702	 6049	 6614	 6496	 6485	 6383	 6403	 6277	 5112	 4877	 4775	 4242	 2473	 2655	 2868	 3693	 4358	 4907	 5237	 5139	 5218	 5162	 5185	 5136	 5037	 4962	 4862	 4742	 4554	 3983	 3209	 1884	 1633	 1904	 1802	 2311	 2859	 3005	 2938	 3030	 2959	 3087	 3180	 3285	 3233	 3135	 2832	 2861	 2984	 2710	 2883	 2866	 2647	 2375	 2103	 1679	 1433	 1068	 1033	 1019	 1027	 1017	 1018	 1027	 1036	 1050	 1052	 1074	 1103	 1091	 1120	 1197	 1266	 1365	 1416	 1456	 1488	 1512	 1524	 1488	 1525	 1537	 1538	 1547	 1575	 1594	 1563	 1561	 1575	 1538	 1537	 1498	 1484	 1434	 1419	 1384	 1346	 1318	 1294	 1241	 1186	 1125	 1057	 1029	 1015	  998	 1017	 1009	 1005	 1032	 1028	 1004	  997	 1001	  988	 1015	 1013	 1008	 1008	 1009	 1001	 1029	 1040	 1028	 1012	 1021	 1035	 1058	 1057	 1037	 1052	 1059	 1080	 1071	 1081	 1081	 1086	 1090	 1090	 1091	 1078	 1083	 1080	 1082	 1078	 1087	 1085	 1088	 1070	 1074	 1070	 1058	 1055	 1045	 1050	 1044	 1034	 1045	 1035	 1032	 1035	 1026	 1029	 1015	 1022	 1024	 1023	 1007	 1016	 1014	 1015	 1000	 1005	 1000	 1000
      11	  11	 2804	 3855	 4013	 3805	 4150	 4327	 4326	 4129	 4043	 3821	 3725	 3591	 3572	 3665	 3773	 3749	 3573	 3388	 3177	 3003	 2919	 2842	 2712	 2611	 2573	 2468	 2382	 2343	 2300	 2183	 2458	 2187	 2515	 3162	 3873	 4565	 6185	 7505	 7762	 5489	 8198	 8249	 7932	 7865	 7247	 6522	 6982	 7578	 7435	 7462	 7380	 7380	 7174	 5837	 5523	 5404	 4758	 2707	 2903	 3170	 4128	 4919	 5519	 5868	 5769	 5858	 5749	 5779	 5710	 5638	 5506	 5408	 5260	 5014	 4394	 3495	 1969	 1730	 2063	 1880	 2498	 3108	 3243	 3183	 3285	 3250	 3358	 3483	 3591	 3552	 3451	 3056	 3118	 3272	 3101	 3276	 3253	 2975	 2608	 2338	 1823	 1521	 1074	 1030	 1006	 1031	 1020	 1023	 1029	 1034	 1050	 1047	 1082	 1103	 1096	 1128	 1234	 1312	 1411	 1469	 1521	 1550	 1580	 1603	 1553	 1584	 1605	 1606	 1611	 1648	 1668	 1634	 1627	 1625	 1599	 1594	 1558	 1531	 1488	 1468	 1415	 1379	 1354	 1324	 1270	 1206	 1129	 1072	 1026	 1006	  998	 1002	 1019	 1014	 1011	  995	 1004	 1010	 1010	 1007	 1019	 1008	 1002	 1000	 1005	 1023	 1040	 1043	 1028	 1022	 1016	 1048	 1067	 1076	 1052	 1055	 1059	 1078	 1074	 1088	 1089	 1094	 1092	 1088	 1091	 1085	 1083	 1084	 1092	 1083	 1091	 1089	 1086	 1081	 1074	 1077	 1065	 1063	 1050	 1045	 1047	 1037	 1045	 1033	 1036	 1036	 1025	 1027	 1013	 1024	 1015	 1013	 1000	 1011	 1015	 1011	 1010	 1004	 1008	 1000
      11	  11	 2980	 3978	 3835	 3943	 4088	 4219	 4278	 4124	 4008	 3742	 3689	 3642	 3552	 3659	 3734	 3692	 3580	 3345	 3156	 2988	 2884	 2783	 2693	 2575	 2558	 2443	 2334	 2296	 2246	 2171	 2447	 2161	 2423	 3123	 3746	 4499	 6010	 7319	 7429	 5315	 7908	 8028	 7657	 7596	 6946	 6255	 6749	 7348	 7199	 7174	 7059	 7127	 6939	 5640	 5360	 5240	 4618	 2636	 2832	 3112	 4035	 4743	 5325	 5647	 5559	 5615	 5564	 5552	 5506	 5471	 5337	 5209	 5084	 4865	 4250	 3404	 1929	 1713	 2016	 1863	 2395	 2989	 3124	 3077	 3144	 3095	 3188	 3323	 3416	 3411	 3308	 2966	 3033	 3099	 2923	 3082	 3059	 2837	 2500	 2209	 1782	 1475	 1076	 1043	 1016	 1020	 1018	 1029	 1035	 1021	 1047	 1046	 1068	 1105	 1076	 1113	 1196	 1263	 1342	 1408	 1448	 1480	 1512	 1532	 1481	 1517	 1534	 1536	 1536	 1581	 1584	 1563	 1557	 1548	 1537	 1527	 1497	 1459	 1430	 1409	 1366	 1341	 1319	 1292	 1235	 1175	 1133	 1047	 1019	 1008	 1007	 1018	 1019	 1003	 1035	 1014	 1016	 1000	 1001	 1002	 1019	 1003	 1007	 1002	 1009	 1021	 1018	 1040	 1024	 1007	 1017	 1035	 1051	 1049	 1034	 1045	 1046	 1060	 1068	 1071	 1077	 1083	 1078	 1078	 1077	 1080	 1075	 1074	 1078	 1066	 1089	 1071	 1073	 1059	 1063	 1054	 1048	 1056	 1056	 1045	 1041	 1036	 1039	 1025	 1019	 1022	 1016	 1026	 1018	 1012	 1020	 1022	 1023	 1007	 1014	 1010	 1011	 1009	 1004	  995
      11	  11	 3490	 3862	 4012	 3734	 4131	 4278	 4316	 4124	 4038	 3715	 3682	 3564	 3520	 3623	 3794	 3660	 3574	 3326	 3113	 2955	 2877	 2783	 2674	 2560	 2553	 2443	 2327	 2292	 2255	 2159	 2433	 2089	 2467	 3094	 3713	 4392	 5898	 7138	 7324	 5276	 7827	 7879	 7605	 7520	 6886	 6313	 6746	 7230	 7107	 7114	 7007	 7029	 6884	 5594	 5301	 5208	 4542	 2669	 2841	 3070	 3999	 4661	 5258	 5597	 5469	 5557	 5461	 5455	 5442	 5404	 5233	 5130	 5000	 4777	 4170	 3371	 1934	 1689	 2012	 1832	 2391	 2938	 3052	 3005	 3090	 3042	 3101	 3249	 3327	 3342	 3199	 2868	 2917	 3040	 2921	 3091	 3065	 2819	 2472	 2215	 1769	 1467	 1068	 1034	 1032	 1022	 1024	 1030	 1035	 1023	 1052	 1039	 1086	 1106	 1084	 1110	 1191	 1254	 1340	 1408	 1438	 1472	 1507	 1515	 1486	 1510	 1530	 1529	 1532	 1572	 1576	 1560	 1552	 1542	 1523	 1522	 1485	 1454	 1430	 1413	 1361	 1339	 1305	 1282	 1231	 1161	 1125	 1059	 1036	 1019	 1013	 1019	 1020	 1014	 1023	 1016	 1004	 1000	 1001	 1012	 1014	 1012	 1003	 1018	 1000	 1013	 1022	 1044	 1028	 1002	 1014	 1035	 1053	 1045	 1033	 1043	 1048	 1055	 1068	 1077	 1085	 1081	 1067	 1072	 1071	 1075	 1075	 1075	 1073	 1064	 1082	 1071	 1075	 1059	 1063	 1049	 1053	 1051	 1046	 1045	 1034	 1037	 1038	 1020	 1021	 1018	 1019	 1029	 1021	 1017	 1021	 1005	 1010	 1010	 1015	 1010	 1007	 1009	  995	 1003
      11	  11	 3317	 4102	 4004	 3805	 3974	 4376	 4273	 4119	 4008	 3754	 3670	 3592	 3482	 3582	 3691	 3608	 3503	 3264	 3071	 2905	 2857	 2750	 2661	 2518	 2514	 2396	 2310	 2286	 2263	 2130	 2384	 2187	 2396	 2956	 3551	 4182	 5638	 6737	 7043	 5000	 7441	 7552	 7279	 7060	 6525	 5986	 6371	 6888	 6714	 6740	 6701	 6660	 6525	 5271	 5022	 4898	 4334	 2581	 2717	 2922	 3798	 4448	 5012	 5332	 5209	 5274	 5183	 5201	 5167	 5127	 4949	 4878	 4770	 4551	 3988	 3220	 1847	 1649	 1942	 1766	 2270	 2815	 2921	 2921	 2980	 2873	 3018	 3100	 3221	 3167	 3043	 2761	 2810	 2900	 2785	 2948	 2930	 2716	 2386	 2172	 1726	 1462	 1069	 1032	 1029	 1001	 1018	 1014	 1035	 1030	 1039	 1033	 1083	 1095	 1078	 1115	 1182	 1248	 1328	 1394	 1425	 1457	 1485	 1493	 1465	 1479	 1510	 1502	 1505	 1534	 1557	 1523	 1530	 1531	 1502	 1501	 1458	 1438	 1412	 1388	 1341	 1313	 1299	 1268	 1220	 1173	 1123	 1055	 1021	 1001	  993	 1019	 1002	 1015	  987	 1004	 1015	 1005	 1006	 1012	 1000	 1000	 1003	 1004	 1001	 1016	 1023	 1046	 1029	 1014	 1014	 1034	 1050	 1041	 1033	 1040	 1052	 1055	 1062	 1072	 1077	 1069	 1071	 1068	 1067	 1071	 1069	 1069	 1066	 1064	 1073	 1064	 1075	 1062	 1061	 1056	 1055	 1037	 1040	 1039	 1034	 1035	 1039	 1024	 1026	 1020	 1023	 1020	 1015	 1023	 1017	 1009	 1015	 1006	 1015	 1002	 1003	 1009	  995	 1000
      11	  11	 3148	 3859	 3830	 3805	 4146	 4371	 4278	 4085	 4049	 3782	 3756	 3598	 3456	 3612	 3640	 3588	 3521	 3244	 3059	 2916	 2856	 2750	 2675	 2537	 2533	 2403	 2314	 2313	 2265	 2147	 2373	 2161	 2328	 2962	 3527	 4118	 5464	 6486	 6759	 4819	 7073	 7264	 6903	 6880	 6334	 5837	 6122	 6614	 6510	 6534	 6471	 6430	 6339	 5147	 4907	 4756	 4265	 2488	 2628	 2870	 3708	 4358	 4897	 5218	 5111	 5145	 5074	 5105	 5058	 5019	 4858	 4773	 4660	 4479	 3920	 3127	 1799	 1647	 1920	 1769	 2234	 2794	 2893	 2884	 2916	 2864	 2963	 3079	 3151	 3147	 3077	 2753	 2741	 2919	 2718	 2873	 2850	 2662	 2347	 2132	 1677	 1430	 1077	 1023	 1014	 1018	 1024	 1032	 1032	 1032	 1044	 1037	 1068	 1098	 1081	 1113	 1192	 1265	 1325	 1395	 1433	 1455	 1480	 1488	 1463	 1478	 1513	 1500	 1501	 1541	 1556	 1527	 1530	 1521	 1493	 1504	 1467	 1436	 1409	 1382	 1338	 1314	 1294	 1279	 1227	 1172	 1107	 1054	 1030	 1004	 1011	 1002	 1018	  997	  973	 1015	 1016	 1005	 1010	 1007	 1000	 1012	 1002	 1004	 1006	 1004	 1029	 1036	 1034	 1014	 1015	 1033	 1048	 1057	 1046	 1044	 1051	 1064	 1062	 1073	 1081	 1072	 1078	 1077	 1072	 1070	 1074	 1072	 1075	 1068	 1078	 1064	 1073	 1066	 1061	 1058	 1054	 1046	 1045	 1036	 1036	 1037	 1037	 1027	 1024	 1031	 1028	 1024	 1020	 1013	 1017	 1018	 1016	 1006	 1011	 1009	 1011	  997	 1003	 1000
