       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
      13	  27	 3355	 4119	 4230	 4116	 4634	 4852	 4899	 4666	 4648	 4495	 4363	 4385	 4293	 4419	 4440	 4393	 4303	 4115	 3987	 3855	 3883	 3842	 3731	 3689	 3661	 3568	 3417	 3460	 3416	 3281	 3605	 3207	 3631	 4043	 4164	 4232	 4761	 5190	 5145	 3663	 5308	 5429	 5151	 5158	 4862	 4458	 4724	 5148	 5190	 5189	 5167	 5161	 5109	 4254	 4089	 4003	 3636	 2270	 2423	 2668	 3423	 3998	 4453	 4772	 4658	 4717	 4625	 4609	 4572	 4528	 4379	 4319	 4259	 4109	 3646	 2979	 1801	 1644	 1902	 1846	 2367	 3016	 3138	 3122	 3165	 3187	 3233	 3327	 3433	 3432	 3273	 2948	 3016	 3192	 2992	 3146	 3170	 2966	 2656	 2396	 1943	 1618	 1102	 1034	 1024	 1031	 1035	 1018	 1045	 1064	 1103	 1123	 1231	 1314	 1253	 1340	 1579	 1806	 1957	 2071	 2130	 2168	 2177	 2172	 2073	 2085	 2115	 2081	 2071	 2152	 2137	 2074	 2063	 2059	 2019	 2001	 1942	 1886	 1850	 1810	 1723	 1688	 1662	 1610	 1513	 1388	 1281	 1125	 1063	 1022	 1014	 1010	 1011	  998	  985	 1028	 1016	 1020	  993	 1005	 1009	 1008	 1013	 1026	 1039	 1066	 1166	 1238	 1193	 1084	 1073	 1183	 1275	 1254	 1194	 1191	 1227	 1273	 1287	 1287	 1280	 1281	 1277	 1279	 1270	 1265	 1251	 1263	 1252	 1247	 1260	 1264	 1244	 1231	 1202	 1190	 1175	 1178	 1156	 1156	 1149	 1133	 1137	 1123	 1110	 1109	 1092	 1090	 1095	 1094	 1062	 1066	 1064	 1054	 1043	 1052	 1036	 1024	 1009	 1014
      13	  27	 3355	 4119	 4327	 4245	 4529	 4798	 4856	 4671	 4720	 4461	 4418	 4363	 4293	 4338	 4404	 4386	 4222	 4074	 3966	 3851	 3856	 3803	 3694	 3667	 3618	 3513	 3377	 3415	 3386	 3218	 3571	 3136	 3563	 4089	 4189	 4190	 4765	 5126	 5084	 3642	 5319	 5313	 5191	 5206	 4823	 4498	 4709	 5121	 5135	 5148	 5109	 5114	 5053	 4205	 4073	 4003	 3633	 2264	 2425	 2662	 3389	 3982	 4437	 4747	 4641	 4676	 4587	 4575	 4542	 4508	 4363	 4311	 4247	 4070	 3617	 2962	 1794	 1612	 1914	 1842	 2350	 2985	 3124	 3117	 3153	 3167	 3223	 3325	 3421	 3404	 3248	 2906	 2977	 3166	 2938	 3110	 3126	 2944	 2626	 2380	 1927	 1613	 1098	 1033	 1026	 1046	 1033	 1023	 1052	 1074	 1099	 1103	 1218	 1315	 1255	 1333	 1574	 1792	 1953	 2058	 2107	 2157	 2162	 2156	 2059	 2070	 2111	 2071	 2069	 2139	 2122	 2068	 2058	 2044	 2012	 1983	 1930	 1877	 1841	 1804	 1723	 1691	 1655	 1597	 1518	 1384	 1276	 1140	 1057	 1014	 1000	 1018	 1000	  997	 1031	 1006	 1027	  997	  998	 1005	 1005	 1004	 1001	 1030	 1041	 1086	 1179	 1235	 1204	 1077	 1075	 1179	 1269	 1251	 1190	 1190	 1227	 1273	 1274	 1286	 1275	 1286	 1275	 1277	 1268	 1255	 1244	 1259	 1247	 1242	 1257	 1259	 1238	 1228	 1200	 1196	 1173	 1170	 1155	 1152	 1148	 1132	 1139	 1114	 1111	 1103	 1094	 1088	 1086	 1085	 1072	 1069	 1071	 1049	 1046	 1040	 1031	 1015	 1000	 1000
      13	  27	 3355	 4119	 4492	 4044	 4634	 4754	 4866	 4716	 4732	 4455	 4406	 4397	 4305	 4410	 4450	 4431	 4317	 4158	 4046	 3921	 3882	 3856	 3746	 3705	 3675	 3574	 3429	 3449	 3417	 3247	 3601	 3234	 3612	 4091	 4216	 4248	 4823	 5194	 5178	 3675	 5276	 5361	 5278	 5223	 4949	 4495	 4759	 5150	 5163	 5238	 5188	 5194	 5150	 4264	 4122	 4053	 3660	 2267	 2423	 2673	 3424	 4029	 4508	 4835	 4722	 4736	 4667	 4646	 4598	 4569	 4444	 4368	 4306	 4103	 3655	 2976	 1794	 1638	 1931	 1846	 2353	 3007	 3153	 3106	 3206	 3209	 3256	 3359	 3454	 3437	 3317	 2965	 3061	 3202	 2940	 3187	 3187	 2949	 2649	 2413	 1947	 1635	 1120	 1024	 1035	 1032	 1027	 1016	 1048	 1082	 1099	 1115	 1217	 1312	 1256	 1340	 1579	 1785	 1962	 2072	 2124	 2168	 2173	 2169	 2058	 2074	 2118	 2081	 2082	 2134	 2137	 2077	 2069	 2055	 2016	 1993	 1949	 1888	 1849	 1804	 1722	 1695	 1662	 1609	 1516	 1383	 1274	 1127	 1049	 1006	 1013	 1019	  991	 1006	 1012	 1004	 1005	 1005	 1010	 1010	 1010	 1013	 1015	 1030	 1048	 1083	 1183	 1239	 1199	 1079	 1084	 1189	 1275	 1263	 1190	 1188	 1221	 1269	 1277	 1289	 1279	 1288	 1286	 1281	 1268	 1257	 1254	 1258	 1247	 1247	 1257	 1255	 1243	 1229	 1205	 1199	 1175	 1173	 1158	 1156	 1153	 1140	 1142	 1126	 1115	 1109	 1095	 1087	 1084	 1083	 1067	 1062	 1068	 1057	 1055	 1042	 1035	 1005	 1008	  999
      13	  27	 3358	 4120	 4227	 4044	 4463	 4798	 4862	 4715	 4751	 4468	 4400	 4357	 4331	 4481	 4535	 4483	 4400	 4243	 4058	 4033	 3982	 3935	 3855	 3781	 3753	 3613	 3505	 3508	 3467	 3299	 3732	 3307	 3754	 4305	 4502	 4524	 5221	 5655	 5584	 3995	 5685	 5958	 5710	 5648	 5366	 4845	 5208	 5640	 5513	 5629	 5574	 5640	 5502	 4600	 4389	 4359	 3850	 2393	 2532	 2797	 3669	 4258	 4769	 5138	 5004	 5038	 4945	 4935	 4897	 4859	 4719	 4648	 4556	 4385	 3854	 3131	 1859	 1680	 1986	 1881	 2449	 3122	 3286	 3263	 3320	 3323	 3373	 3487	 3599	 3539	 3429	 3041	 3120	 3321	 3048	 3305	 3297	 3051	 2714	 2485	 1974	 1630	 1095	 1038	 1037	 1028	 1035	 1030	 1041	 1066	 1101	 1109	 1216	 1305	 1230	 1320	 1553	 1764	 1921	 2030	 2088	 2122	 2150	 2140	 2045	 2060	 2105	 2061	 2068	 2124	 2130	 2087	 2065	 2056	 2010	 1978	 1944	 1890	 1831	 1804	 1732	 1674	 1653	 1594	 1497	 1370	 1263	 1128	 1047	 1028	  992	 1010	 1018	  998	 1008	 1027	  994	 1001	  998	 1001	 1005	 1013	 1019	 1024	 1033	 1068	 1159	 1211	 1180	 1078	 1079	 1164	 1255	 1226	 1181	 1162	 1208	 1243	 1259	 1262	 1266	 1257	 1267	 1266	 1247	 1241	 1247	 1238	 1238	 1238	 1246	 1253	 1227	 1213	 1196	 1185	 1170	 1172	 1144	 1136	 1138	 1129	 1126	 1108	 1111	 1116	 1085	 1083	 1090	 1079	 1070	 1048	 1058	 1053	 1041	 1033	 1034	 1018	 1004	 1003
      13	  27	 3526	 4116	 4312	 4249	 4525	 4745	 4900	 4749	 4679	 4495	 4449	 4357	 4357	 4491	 4528	 4496	 4436	 4263	 4128	 4033	 4018	 3974	 3879	 3798	 3773	 3628	 3539	 3523	 3496	 3311	 3742	 3234	 3799	 4327	 4448	 4460	 5217	 5609	 5539	 3933	 5721	 5871	 5628	 5606	 5246	 4789	 5143	 5606	 5554	 5594	 5528	 5627	 5529	 4569	 4400	 4330	 3853	 2374	 2525	 2779	 3663	 4260	 4757	 5107	 4990	 4994	 4939	 4945	 4870	 4816	 4708	 4635	 4548	 4352	 3820	 3134	 1841	 1689	 1990	 1874	 2429	 3125	 3253	 3233	 3323	 3292	 3388	 3471	 3568	 3510	 3430	 3024	 3145	 3296	 3062	 3305	 3296	 3062	 2716	 2485	 1966	 1647	 1104	 1054	 1006	 1029	 1029	 1017	 1037	 1078	 1091	 1111	 1207	 1307	 1228	 1318	 1556	 1757	 1921	 2041	 2082	 2122	 2158	 2130	 2044	 2060	 2105	 2064	 2069	 2124	 2135	 2085	 2067	 2056	 2013	 1988	 1942	 1897	 1831	 1802	 1724	 1675	 1644	 1599	 1491	 1380	 1261	 1130	 1042	 1008	  998	 1018	 1001	 1006	 1009	 1006	  993	 1006	 1002	 1015	 1010	 1008	 1010	 1011	 1026	 1078	 1157	 1216	 1175	 1079	 1080	 1154	 1246	 1233	 1187	 1163	 1202	 1251	 1256	 1265	 1269	 1265	 1268	 1266	 1243	 1246	 1243	 1240	 1236	 1238	 1248	 1255	 1232	 1217	 1195	 1189	 1172	 1164	 1147	 1146	 1138	 1132	 1130	 1111	 1102	 1112	 1088	 1083	 1075	 1082	 1062	 1051	 1062	 1053	 1042	 1038	 1027	 1001	 1013	 1009
      13	  27	 3355	 3992	 4219	 4111	 4577	 4701	 4857	 4704	 4679	 4462	 4388	 4369	 4332	 4470	 4495	 4476	 4430	 4230	 4100	 4027	 3970	 3941	 3854	 3772	 3744	 3617	 3500	 3503	 3473	 3293	 3687	 3259	 3750	 4300	 4336	 4505	 5168	 5612	 5553	 3991	 5648	 5809	 5576	 5522	 5233	 4836	 5091	 5572	 5510	 5522	 5489	 5580	 5495	 4550	 4381	 4287	 3844	 2347	 2532	 2774	 3628	 4232	 4737	 5050	 4947	 4990	 4925	 4910	 4849	 4795	 4681	 4584	 4518	 4313	 3820	 3109	 1833	 1703	 1960	 1884	 2446	 3114	 3231	 3255	 3323	 3274	 3379	 3445	 3586	 3531	 3406	 3060	 3109	 3282	 3062	 3279	 3272	 3049	 2736	 2481	 1974	 1646	 1105	 1042	 1018	 1038	 1011	 1026	 1039	 1072	 1095	 1116	 1210	 1301	 1230	 1320	 1560	 1759	 1918	 2040	 2097	 2129	 2155	 2138	 2048	 2056	 2101	 2061	 2068	 2124	 2132	 2069	 2053	 2053	 2010	 1983	 1938	 1899	 1835	 1800	 1725	 1690	 1650	 1601	 1499	 1378	 1261	 1130	 1041	 1005	 1005	 1011	 1009	 1007	 1033	 1016	 1003	 1015	 1006	  996	 1005	 1013	 1015	 1020	 1036	 1082	 1151	 1202	 1189	 1071	 1069	 1154	 1250	 1233	 1177	 1173	 1208	 1251	 1262	 1264	 1271	 1270	 1265	 1261	 1246	 1242	 1244	 1242	 1233	 1238	 1246	 1253	 1231	 1215	 1196	 1179	 1174	 1164	 1149	 1152	 1138	 1143	 1133	 1116	 1108	 1111	 1081	 1090	 1075	 1086	 1061	 1063	 1071	 1053	 1038	 1042	 1021	 1017	 1014	 1009
      13	  27	 3358	 3996	 4143	 4178	 4529	 4745	 4862	 4670	 4679	 4468	 4394	 4394	 4235	 4538	 4459	 4464	 4394	 4218	 4058	 3981	 3931	 3908	 3827	 3734	 3704	 3575	 3431	 3474	 3431	 3285	 3621	 3282	 3655	 4206	 4357	 4498	 5117	 5621	 5481	 3889	 5652	 5833	 5558	 5486	 5179	 4829	 5114	 5571	 5464	 5528	 5459	 5561	 5440	 4517	 4341	 4254	 3813	 2360	 2487	 2751	 3592	 4198	 4699	 5025	 4923	 4942	 4858	 4857	 4817	 4787	 4646	 4541	 4446	 4288	 3786	 3065	 1833	 1678	 1959	 1888	 2432	 3069	 3218	 3252	 3301	 3261	 3345	 3453	 3532	 3534	 3380	 3026	 3070	 3257	 3061	 3265	 3259	 3026	 2722	 2442	 1966	 1636	 1109	 1025	 1035	 1036	 1027	 1032	 1028	 1054	 1091	 1114	 1212	 1281	 1241	 1320	 1543	 1755	 1909	 2029	 2080	 2117	 2142	 2142	 2041	 2056	 2084	 2054	 2062	 2113	 2122	 2061	 2045	 2039	 1995	 1975	 1932	 1896	 1837	 1792	 1718	 1686	 1644	 1591	 1492	 1371	 1261	 1130	 1047	 1011	 1014	 1001	 1037	 1007	 1011	 1016	 1004	 1020	  993	 1000	 1005	 1014	 1015	 1015	 1043	 1081	 1162	 1214	 1180	 1085	 1075	 1177	 1251	 1231	 1178	 1172	 1201	 1245	 1260	 1254	 1263	 1264	 1264	 1260	 1244	 1239	 1239	 1247	 1231	 1236	 1242	 1243	 1222	 1218	 1195	 1178	 1167	 1163	 1142	 1152	 1146	 1141	 1133	 1111	 1112	 1108	 1091	 1085	 1086	 1073	 1064	 1061	 1064	 1049	 1042	 1047	 1030	 1023	 1004	 1009
      13	  27	 3529	 4120	 4397	 4107	 4630	 4705	 4895	 4709	 4662	 4483	 4412	 4253	 4248	 4432	 4455	 4412	 4316	 4166	 4009	 3896	 3857	 3836	 3737	 3683	 3624	 3502	 3369	 3399	 3368	 3223	 3572	 3232	 3584	 4157	 4325	 4402	 5054	 5506	 5472	 3861	 5672	 5732	 5576	 5511	 5143	 4792	 5042	 5503	 5383	 5466	 5412	 5469	 5357	 4466	 4298	 4209	 3754	 2340	 2474	 2729	 3544	 4157	 4653	 4968	 4866	 4882	 4798	 4812	 4751	 4742	 4582	 4502	 4396	 4262	 3756	 3066	 1824	 1638	 1953	 1857	 2425	 3046	 3194	 3207	 3243	 3248	 3328	 3432	 3501	 3498	 3329	 2999	 3092	 3280	 3007	 3226	 3232	 3002	 2680	 2441	 1973	 1626	 1087	 1033	 1042	 1026	 1035	 1025	 1037	 1060	 1095	 1109	 1223	 1295	 1228	 1323	 1541	 1752	 1893	 2009	 2065	 2108	 2127	 2129	 2034	 2046	 2070	 2041	 2048	 2098	 2113	 2057	 2038	 2032	 1984	 1961	 1923	 1878	 1825	 1784	 1706	 1674	 1636	 1588	 1484	 1370	 1266	 1119	 1042	 1006	 1030	 1017	 1022	 1026	 1009	 1005	 1015	 1001	 1006	  996	 1005	 1018	 1013	 1017	 1030	 1072	 1154	 1212	 1171	 1080	 1083	 1166	 1239	 1226	 1181	 1163	 1207	 1243	 1257	 1264	 1255	 1263	 1259	 1249	 1240	 1240	 1239	 1241	 1226	 1222	 1239	 1237	 1225	 1217	 1188	 1181	 1168	 1158	 1139	 1143	 1144	 1135	 1126	 1111	 1102	 1103	 1095	 1076	 1082	 1080	 1062	 1068	 1059	 1044	 1042	 1039	 1035	 1015	 1018	 1000
      13	  27	 3531	 4120	 4139	 4116	 4454	 4798	 4809	 4715	 4566	 4388	 4357	 4259	 4203	 4397	 4376	 4379	 4270	 4117	 3975	 3861	 3822	 3783	 3668	 3634	 3575	 3463	 3345	 3350	 3304	 3152	 3546	 3159	 3515	 4087	 4195	 4334	 5084	 5512	 5413	 3859	 5643	 5818	 5547	 5456	 5133	 4752	 5055	 5483	 5413	 5504	 5387	 5499	 5378	 4475	 4274	 4212	 3753	 2323	 2485	 2732	 3537	 4161	 4684	 4968	 4863	 4883	 4828	 4802	 4745	 4722	 4583	 4511	 4403	 4270	 3744	 3066	 1811	 1646	 1969	 1815	 2436	 3033	 3188	 3186	 3264	 3201	 3293	 3418	 3464	 3494	 3324	 3009	 3019	 3232	 2993	 3200	 3175	 2979	 2668	 2433	 1956	 1611	 1104	 1024	 1035	 1021	 1031	 1025	 1043	 1070	 1091	 1107	 1215	 1290	 1220	 1303	 1524	 1745	 1878	 1987	 2059	 2081	 2113	 2100	 2020	 2032	 2060	 2031	 2032	 2078	 2092	 2047	 2018	 2025	 1978	 1955	 1904	 1867	 1796	 1766	 1694	 1653	 1625	 1574	 1488	 1360	 1257	 1122	 1035	 1018	 1017	 1002	 1020	 1009	  987	 1016	 1027	 1005	 1006	 1000	 1005	 1013	 1001	 1028	 1029	 1073	 1153	 1201	 1167	 1077	 1081	 1164	 1234	 1232	 1171	 1153	 1205	 1237	 1254	 1259	 1254	 1257	 1252	 1252	 1233	 1233	 1235	 1229	 1226	 1215	 1237	 1232	 1226	 1203	 1182	 1173	 1167	 1156	 1142	 1141	 1128	 1133	 1127	 1103	 1095	 1109	 1095	 1077	 1077	 1075	 1057	 1058	 1058	 1048	 1034	 1047	 1031	 1005	 1009	 1003
      13	  27	 3697	 4124	 4312	 4254	 4415	 4740	 4809	 4743	 4643	 4422	 4388	 4300	 4254	 4438	 4398	 4418	 4334	 4111	 4012	 3852	 3848	 3816	 3688	 3648	 3607	 3462	 3377	 3357	 3324	 3150	 3562	 3160	 3540	 4067	 4310	 4343	 5170	 5566	 5519	 4002	 5636	 5785	 5555	 5612	 5257	 4796	 5157	 5518	 5536	 5563	 5438	 5549	 5453	 4544	 4362	 4277	 3800	 2391	 2508	 2771	 3602	 4197	 4718	 4993	 4905	 4909	 4877	 4823	 4800	 4759	 4628	 4558	 4446	 4287	 3756	 3106	 1834	 1653	 1956	 1846	 2450	 3051	 3199	 3183	 3281	 3237	 3353	 3449	 3516	 3517	 3360	 2973	 3039	 3279	 3007	 3214	 3224	 2971	 2661	 2451	 1962	 1620	 1105	 1025	 1038	 1038	 1016	 1025	 1045	 1048	 1097	 1107	 1212	 1287	 1218	 1298	 1519	 1736	 1871	 1986	 2044	 2070	 2095	 2081	 2002	 2018	 2053	 2021	 2019	 2077	 2082	 2031	 2012	 2020	 1969	 1947	 1900	 1861	 1797	 1763	 1695	 1655	 1622	 1569	 1484	 1357	 1260	 1118	 1034	 1027	 1008	 1000	 1011	  998	 1007	 1005	 1005	 1006	  998	 1001	 1005	 1008	 1014	 1010	 1025	 1076	 1148	 1203	 1164	 1073	 1072	 1156	 1228	 1225	 1158	 1162	 1197	 1234	 1243	 1243	 1254	 1248	 1251	 1248	 1230	 1232	 1226	 1224	 1222	 1222	 1230	 1225	 1222	 1198	 1185	 1164	 1160	 1153	 1138	 1139	 1128	 1127	 1125	 1102	 1091	 1101	 1082	 1075	 1076	 1074	 1060	 1056	 1058	 1040	 1037	 1039	 1030	 1013	 1004	 1009
      13	  27	 3528	 4240	 4232	 4321	 4529	 4852	 4996	 4759	 4803	 4574	 4528	 4511	 4363	 4551	 4584	 4528	 4425	 4287	 4213	 4039	 4044	 4021	 3937	 3850	 3819	 3725	 3546	 3608	 3562	 3363	 3798	 3384	 3870	 4350	 4435	 4487	 5060	 5566	 5465	 3872	 5661	 5784	 5591	 5545	 5126	 4800	 5084	 5574	 5520	 5567	 5510	 5543	 5447	 4557	 4344	 4254	 3856	 2390	 2536	 2824	 3608	 4249	 4762	 5075	 4998	 5043	 4962	 4925	 4880	 4826	 4695	 4649	 4528	 4368	 3888	 3149	 1864	 1687	 2009	 1933	 2480	 3111	 3286	 3265	 3374	 3350	 3414	 3505	 3632	 3582	 3466	 3088	 3160	 3346	 3090	 3345	 3298	 3076	 2738	 2487	 1989	 1648	 1098	 1043	 1024	 1048	 1020	 1026	 1050	 1070	 1093	 1120	 1228	 1320	 1243	 1343	 1565	 1797	 1958	 2075	 2144	 2180	 2180	 2176	 2077	 2081	 2135	 2091	 2094	 2148	 2154	 2098	 2079	 2074	 2041	 2010	 1963	 1903	 1850	 1808	 1737	 1692	 1675	 1620	 1515	 1387	 1280	 1137	 1047	 1003	 1014	 1010	 1010	  998	 1022	 1016	 1004	 1001	 1011	 1010	 1010	 1008	 1018	 1020	 1020	 1086	 1172	 1231	 1190	 1068	 1077	 1176	 1262	 1257	 1186	 1181	 1215	 1260	 1268	 1284	 1277	 1277	 1276	 1270	 1260	 1246	 1253	 1240	 1247	 1243	 1248	 1255	 1245	 1219	 1200	 1192	 1176	 1164	 1156	 1157	 1153	 1136	 1145	 1121	 1114	 1117	 1096	 1091	 1086	 1095	 1073	 1064	 1072	 1057	 1042	 1040	 1027	 1010	 1000	 1003
      13	  27	 3360	 4000	 4413	 4120	 4639	 4803	 4958	 4793	 4797	 4540	 4492	 4445	 4401	 4510	 4581	 4546	 4466	 4327	 4204	 4085	 4064	 4021	 3925	 3862	 3856	 3732	 3595	 3603	 3577	 3387	 3829	 3408	 3825	 4309	 4487	 4555	 5150	 5637	 5549	 3921	 5730	 5856	 5643	 5599	 5265	 4804	 5127	 5668	 5594	 5618	 5542	 5595	 5523	 4619	 4426	 4328	 3887	 2421	 2542	 2845	 3641	 4307	 4821	 5157	 5040	 5109	 5023	 4995	 4938	 4895	 4743	 4701	 4582	 4432	 3926	 3183	 1872	 1688	 2027	 1923	 2491	 3132	 3337	 3305	 3377	 3330	 3459	 3541	 3630	 3610	 3494	 3114	 3209	 3371	 3117	 3332	 3311	 3099	 2759	 2516	 2016	 1656	 1120	 1033	 1025	 1048	 1033	 1032	 1047	 1068	 1105	 1109	 1232	 1302	 1245	 1340	 1565	 1802	 1946	 2069	 2136	 2175	 2181	 2166	 2083	 2091	 2128	 2091	 2088	 2150	 2151	 2096	 2084	 2072	 2030	 2015	 1961	 1903	 1860	 1814	 1745	 1702	 1672	 1615	 1510	 1379	 1276	 1131	 1042	 1011	 1015	 1010	 1001	 1006	 1010	 1028	 1038	 1015	 1006	 1000	 1005	 1003	 1005	 1016	 1025	 1080	 1163	 1221	 1187	 1073	 1076	 1166	 1262	 1240	 1186	 1176	 1214	 1257	 1265	 1274	 1273	 1281	 1277	 1268	 1253	 1252	 1260	 1244	 1243	 1243	 1253	 1241	 1242	 1218	 1200	 1193	 1177	 1170	 1149	 1161	 1157	 1140	 1140	 1122	 1105	 1110	 1095	 1092	 1088	 1085	 1074	 1057	 1072	 1054	 1034	 1042	 1030	 1009	 1013	 1004
      13	  27	 3530	 4244	 4494	 4325	 4582	 4808	 4986	 4759	 4767	 4534	 4461	 4511	 4427	 4546	 4639	 4593	 4459	 4318	 4207	 4126	 4072	 4041	 3943	 3848	 3851	 3722	 3639	 3615	 3581	 3437	 3832	 3385	 3871	 4398	 4569	 4552	 5168	 5660	 5625	 3925	 5697	 5861	 5662	 5611	 5317	 4870	 5186	 5620	 5580	 5553	 5556	 5603	 5557	 4600	 4439	 4329	 3893	 2407	 2545	 2842	 3646	 4307	 4835	 5151	 5046	 5101	 4999	 5011	 4938	 4888	 4756	 4682	 4596	 4417	 3922	 3191	 1872	 1680	 2020	 1906	 2484	 3180	 3348	 3326	 3386	 3348	 3467	 3523	 3652	 3613	 3508	 3055	 3175	 3347	 3131	 3344	 3333	 3107	 2759	 2505	 2014	 1654	 1102	 1027	 1033	 1048	 1022	 1025	 1057	 1062	 1103	 1111	 1240	 1302	 1253	 1340	 1581	 1803	 1947	 2080	 2133	 2176	 2193	 2172	 2091	 2099	 2128	 2095	 2084	 2155	 2158	 2095	 2089	 2071	 2030	 2008	 1959	 1913	 1854	 1814	 1741	 1702	 1672	 1618	 1513	 1381	 1264	 1130	 1041	 1012	 1022	 1001	 1000	 1016	  999	 1017	 1017	 1001	 1002	 1005	 1004	 1009	 1005	 1022	 1023	 1070	 1158	 1227	 1192	 1077	 1086	 1182	 1268	 1236	 1188	 1179	 1222	 1263	 1273	 1273	 1269	 1285	 1279	 1274	 1256	 1255	 1254	 1252	 1240	 1245	 1262	 1252	 1243	 1222	 1200	 1192	 1174	 1169	 1155	 1159	 1151	 1136	 1137	 1119	 1103	 1110	 1095	 1085	 1085	 1076	 1067	 1064	 1068	 1057	 1037	 1039	 1026	 1014	 1018	 1004
      13	  27	 3530	 4116	 4312	 4183	 4586	 4862	 4862	 4793	 4792	 4494	 4473	 4426	 4331	 4574	 4624	 4553	 4401	 4271	 4176	 4048	 4052	 4014	 3944	 3817	 3812	 3710	 3576	 3598	 3555	 3410	 3807	 3481	 3845	 4356	 4435	 4504	 5122	 5649	 5489	 3930	 5639	 5870	 5622	 5557	 5239	 4790	 5150	 5560	 5536	 5570	 5546	 5581	 5523	 4586	 4363	 4305	 3856	 2368	 2542	 2830	 3629	 4274	 4815	 5100	 5002	 5063	 4950	 4954	 4906	 4845	 4727	 4635	 4579	 4386	 3875	 3173	 1872	 1689	 2007	 1892	 2470	 3182	 3295	 3275	 3367	 3286	 3434	 3497	 3632	 3601	 3449	 3075	 3161	 3359	 3143	 3318	 3297	 3062	 2760	 2495	 1997	 1638	 1098	 1042	 1032	 1042	 1013	 1026	 1043	 1064	 1095	 1116	 1233	 1314	 1240	 1330	 1577	 1795	 1950	 2080	 2137	 2178	 2193	 2167	 2080	 2092	 2128	 2098	 2092	 2156	 2156	 2100	 2089	 2076	 2033	 2002	 1974	 1916	 1852	 1816	 1746	 1696	 1672	 1620	 1524	 1393	 1272	 1141	 1041	 1012	 1009	 1009	 1018	 1008	 1008	 1016	 1016	 1015	 1011	 1005	 1000	 1012	 1010	 1030	 1016	 1086	 1158	 1223	 1195	 1077	 1083	 1172	 1255	 1247	 1191	 1196	 1227	 1261	 1278	 1277	 1274	 1280	 1281	 1277	 1267	 1259	 1246	 1258	 1247	 1247	 1262	 1269	 1245	 1225	 1197	 1196	 1178	 1175	 1161	 1157	 1146	 1146	 1131	 1117	 1106	 1111	 1095	 1093	 1084	 1081	 1062	 1058	 1071	 1054	 1042	 1042	 1030	 1019	 1000	 1009
      13	  27	 3533	 3996	 4223	 4192	 4634	 4896	 4910	 4759	 4720	 4479	 4516	 4432	 4357	 4504	 4614	 4528	 4424	 4296	 4158	 4021	 4031	 3968	 3936	 3812	 3810	 3700	 3525	 3567	 3531	 3394	 3776	 3382	 3752	 4416	 4473	 4484	 5097	 5547	 5520	 3812	 5582	 5779	 5536	 5510	 5183	 4803	 5099	 5586	 5483	 5456	 5443	 5552	 5447	 4490	 4311	 4290	 3822	 2365	 2532	 2801	 3590	 4213	 4733	 5012	 4935	 4980	 4876	 4869	 4849	 4787	 4654	 4560	 4495	 4340	 3828	 3121	 1826	 1674	 1984	 1899	 2467	 3116	 3260	 3220	 3341	 3272	 3374	 3471	 3571	 3564	 3419	 3077	 3110	 3285	 3089	 3291	 3296	 3049	 2766	 2491	 2003	 1647	 1121	 1024	 1025	 1025	 1035	 1034	 1043	 1074	 1091	 1123	 1225	 1315	 1246	 1343	 1579	 1806	 1973	 2092	 2147	 2189	 2193	 2181	 2086	 2095	 2139	 2101	 2094	 2159	 2158	 2101	 2093	 2085	 2032	 2009	 1975	 1909	 1862	 1822	 1758	 1690	 1681	 1615	 1518	 1400	 1280	 1133	 1047	 1012	 1014	 1027	 1029	 1016	 1009	 1005	 1004	 1000	  998	 1000	 1010	  999	 1014	 1026	 1025	 1080	 1178	 1241	 1191	 1079	 1085	 1175	 1260	 1260	 1191	 1193	 1227	 1263	 1283	 1283	 1284	 1277	 1288	 1281	 1265	 1263	 1248	 1259	 1256	 1245	 1260	 1261	 1240	 1221	 1198	 1194	 1181	 1177	 1157	 1157	 1156	 1143	 1141	 1108	 1111	 1115	 1088	 1089	 1091	 1093	 1057	 1071	 1068	 1053	 1034	 1043	 1030	 1028	 1013	 1009
