       7	  17	 3194	 4118	 4403	 4188	 4716	 5023	 5191	 5028	 4942	 4754	 4872	 4786	 4652	 4777	 4825	 4831	 4782	 4670	 4562	 4493	 4529	 4515	 4492	 4445	 4470	 4398	 4335	 4440	 4441	 4126	 4310	 4006	 4301	 4552	 4438	 4392	 4870	 5237	 5192	 3649	 5198	 5216	 5181	 5066	 4711	 4351	 4587	 5003	 4927	 4946	 4874	 4865	 4820	 3974	 3901	 3775	 3431	 2130	 2304	 2542	 3199	 3737	 4160	 4417	 4297	 4337	 4283	 4223	 4174	 4175	 4003	 3961	 3898	 3740	 3330	 2756	 1698	 1561	 1836	 1747	 2280	 2824	 2978	 2972	 3083	 2998	 3119	 3187	 3228	 3233	 3130	 2798	 2895	 3086	 2828	 3003	 3001	 2827	 2534	 2325	 1891	 1586	 1095	 1015	 1032	 1035	 1031	 1038	 1037	 1078	 1114	 1137	 1277	 1385	 1288	 1392	 1679	 1938	 2117	 2248	 2294	 2351	 2350	 2347	 2229	 2225	 2267	 2224	 2215	 2268
       7	  17	 3533	 4129	 4568	 4188	 4768	 5028	 5191	 5062	 5056	 4815	 4897	 4842	 4684	 4813	 4888	 4896	 4817	 4649	 4617	 4495	 4543	 4548	 4516	 4449	 4475	 4423	 4311	 4433	 4425	 4137	 4279	 4103	 4346	 4663	 4551	 4483	 5005	 5357	 5257	 3739	 5272	 5327	 5205	 5120	 4753	 4371	 4668	 5051	 4940	 4977	 4939	 4896	 4910	 4006	 3903	 3794	 3434	 2155	 2325	 2550	 3231	 3735	 4204	 4436	 4322	 4361	 4298	 4244	 4187	 4175	 4028	 4003	 3910	 3773	 3351	 2778	 1726	 1595	 1810	 1757	 2283	 2858	 2975	 2959	 3054	 3056	 3142	 3204	 3255	 3228	 3136	 2858	 2933	 3073	 2828	 3028	 3035	 2838	 2536	 2346	 1933	 1616	 1103	 1036	 1027	 1064	 1018	 1018	 1047	 1076	 1118	 1129	 1270	 1376	 1280	 1397	 1684	 1924	 2094	 2235	 2290	 2322	 2339	 2329	 2212	 2218	 2253	 2205	 2206	 2248
       7	  17	 3359	 4493	 4306	 4197	 4706	 5087	 5191	 5028	 5092	 4799	 4878	 4842	 4716	 4867	 4907	 4934	 4829	 4707	 4639	 4503	 4556	 4588	 4518	 4433	 4477	 4445	 4326	 4452	 4430	 4136	 4276	 4032	 4304	 4598	 4536	 4488	 5031	 5414	 5220	 3698	 5285	 5408	 5205	 5162	 4748	 4434	 4660	 5078	 4984	 4974	 4960	 4938	 4923	 4052	 3925	 3837	 3453	 2191	 2336	 2563	 3257	 3769	 4251	 4455	 4372	 4374	 4329	 4263	 4231	 4196	 4087	 4021	 3919	 3782	 3364	 2817	 1705	 1544	 1828	 1785	 2266	 2889	 3006	 2967	 3060	 3091	 3146	 3196	 3259	 3288	 3149	 2814	 2898	 3060	 2815	 3029	 3001	 2840	 2569	 2357	 1906	 1602	 1104	 1051	 1045	 1046	 1025	 1023	 1059	 1072	 1112	 1128	 1267	 1365	 1280	 1399	 1681	 1915	 2089	 2227	 2280	 2310	 2344	 2318	 2200	 2221	 2257	 2202	 2203	 2248
       7	  17	 3186	 4249	 4394	 4340	 4668	 5175	 5186	 5078	 5097	 4906	 4940	 4842	 4761	 4896	 4971	 4986	 4883	 4785	 4730	 4603	 4628	 4661	 4595	 4504	 4555	 4494	 4405	 4520	 4508	 4175	 4379	 4179	 4445	 4670	 4652	 4556	 5073	 5497	 5294	 3747	 5366	 5461	 5231	 5228	 4826	 4425	 4725	 5105	 5031	 5101	 4994	 5057	 4944	 4128	 3945	 3863	 3477	 2185	 2321	 2593	 3288	 3824	 4257	 4505	 4421	 4426	 4362	 4305	 4290	 4265	 4116	 4059	 3994	 3811	 3436	 2855	 1717	 1602	 1859	 1782	 2280	 2937	 3036	 3023	 3094	 3129	 3168	 3239	 3340	 3330	 3222	 2859	 2908	 3110	 2843	 3056	 3050	 2865	 2590	 2375	 1908	 1619	 1111	 1036	 1048	 1039	 1025	 1020	 1052	 1080	 1110	 1137	 1272	 1374	 1285	 1407	 1682	 1933	 2112	 2245	 2304	 2340	 2365	 2337	 2221	 2238	 2267	 2222	 2217	 2272
       7	  17	 3020	 4365	 4390	 4344	 4882	 5087	 5153	 5157	 5145	 4940	 4946	 4868	 4838	 4939	 5002	 4998	 4961	 4843	 4748	 4676	 4738	 4740	 4712	 4620	 4695	 4613	 4517	 4625	 4656	 4295	 4509	 4205	 4539	 4746	 4677	 4564	 5064	 5448	 5331	 3763	 5424	 5514	 5376	 5210	 4869	 4492	 4804	 5132	 5105	 5126	 4976	 5132	 5006	 4166	 3985	 3905	 3527	 2207	 2344	 2596	 3288	 3867	 4277	 4575	 4457	 4454	 4400	 4371	 4327	 4306	 4153	 4112	 4037	 3846	 3457	 2859	 1729	 1608	 1837	 1778	 2328	 2960	 3062	 3057	 3112	 3136	 3227	 3280	 3351	 3346	 3193	 2875	 2971	 3112	 2883	 3082	 3063	 2908	 2591	 2356	 1928	 1626	 1105	 1049	 1024	 1046	 1025	 1031	 1050	 1086	 1106	 1131	 1281	 1395	 1282	 1422	 1699	 1972	 2156	 2284	 2351	 2394	 2387	 2367	 2246	 2266	 2294	 2252	 2250	 2310
       7	  17	 3538	 4493	 4575	 4340	 4834	 5174	 5277	 5270	 5103	 4912	 4928	 4862	 4767	 4973	 5013	 5013	 4924	 4812	 4767	 4708	 4706	 4720	 4669	 4632	 4650	 4600	 4518	 4650	 4629	 4316	 4483	 4228	 4489	 4760	 4670	 4511	 5038	 5402	 5258	 3736	 5304	 5432	 5265	 5156	 4808	 4468	 4660	 5062	 5040	 5046	 4906	 5007	 4924	 4114	 3925	 3845	 3466	 2194	 2334	 2563	 3275	 3799	 4226	 4493	 4383	 4366	 4347	 4294	 4271	 4232	 4081	 4031	 3946	 3808	 3398	 2799	 1740	 1582	 1879	 1789	 2311	 2898	 3037	 3015	 3114	 3121	 3161	 3261	 3323	 3295	 3203	 2874	 2949	 3114	 2856	 3080	 3047	 2850	 2590	 2356	 1944	 1601	 1103	 1042	 1048	 1027	 1034	 1042	 1044	 1082	 1116	 1137	 1292	 1405	 1313	 1424	 1724	 2001	 2161	 2308	 2376	 2400	 2414	 2406	 2262	 2285	 2322	 2269	 2264	 2320
       7	  17	 3709	 4249	 4487	 4350	 4829	 5081	 5196	 5117	 5186	 4979	 4885	 4941	 4748	 4956	 4971	 4999	 4895	 4802	 4739	 4706	 4650	 4687	 4627	 4591	 4635	 4603	 4526	 4604	 4597	 4261	 4440	 4203	 4444	 4693	 4601	 4555	 4922	 5413	 5217	 3678	 5342	 5447	 5163	 5204	 4854	 4379	 4711	 5035	 5003	 5033	 4952	 5014	 4917	 4114	 3904	 3849	 3443	 2182	 2349	 2560	 3253	 3777	 4206	 4480	 4358	 4361	 4348	 4302	 4259	 4220	 4087	 3995	 3937	 3795	 3381	 2803	 1728	 1597	 1844	 1782	 2283	 2874	 3018	 2989	 3125	 3078	 3138	 3214	 3302	 3318	 3167	 2851	 2924	 3099	 2855	 3029	 3025	 2849	 2589	 2364	 1927	 1609	 1103	 1033	 1026	 1026	 1032	 1035	 1044	 1088	 1124	 1133	 1287	 1390	 1298	 1429	 1717	 1987	 2157	 2284	 2358	 2389	 2403	 2378	 2246	 2267	 2301	 2269	 2242	 2316
       7	  17	 3709	 4369	 4487	 4488	 4772	 5130	 5234	 5146	 5236	 4967	 4964	 4900	 4767	 4961	 4964	 5000	 4888	 4794	 4703	 4691	 4685	 4673	 4631	 4582	 4618	 4568	 4517	 4572	 4579	 4254	 4440	 4179	 4465	 4736	 4597	 4534	 5069	 5489	 5254	 3765	 5402	 5389	 5234	 5187	 4771	 4458	 4705	 5029	 4982	 5012	 4956	 5001	 4896	 4101	 3920	 3853	 3441	 2185	 2358	 2528	 3245	 3797	 4212	 4461	 4359	 4373	 4333	 4300	 4244	 4223	 4084	 4009	 3957	 3791	 3381	 2794	 1747	 1597	 1826	 1779	 2294	 2878	 3015	 3037	 3106	 3103	 3145	 3207	 3299	 3333	 3163	 2849	 2947	 3086	 2829	 3043	 3047	 2837	 2578	 2347	 1933	 1607	 1103	 1033	 1035	 1019	 1027	 1033	 1046	 1072	 1114	 1143	 1287	 1382	 1298	 1419	 1710	 1973	 2150	 2278	 2357	 2386	 2396	 2389	 2244	 2263	 2298	 2269	 2242	 2307
       7	  17	 3706	 4245	 4482	 4412	 4777	 5125	 5196	 5072	 5097	 4900	 4903	 4843	 4735	 4878	 4950	 4942	 4817	 4728	 4669	 4577	 4625	 4594	 4561	 4512	 4531	 4481	 4417	 4506	 4510	 4184	 4379	 4177	 4391	 4663	 4531	 4547	 5003	 5345	 5183	 3707	 5324	 5336	 5234	 5138	 4806	 4419	 4624	 5062	 4940	 5040	 4906	 4940	 4889	 4089	 3890	 3804	 3434	 2170	 2345	 2526	 3225	 3786	 4193	 4430	 4365	 4366	 4295	 4265	 4225	 4186	 4060	 4000	 3938	 3791	 3368	 2790	 1773	 1588	 1816	 1799	 2290	 2871	 2994	 2997	 3069	 3076	 3125	 3230	 3276	 3263	 3175	 2837	 2948	 3073	 2842	 3067	 3011	 2828	 2567	 2365	 1902	 1593	 1105	 1038	 1043	 1029	 1034	 1025	 1050	 1076	 1112	 1150	 1289	 1383	 1298	 1412	 1698	 1952	 2129	 2266	 2334	 2357	 2370	 2367	 2226	 2253	 2291	 2245	 2228	 2282
       7	  17	 3535	 4245	 4402	 4345	 4834	 5081	 5229	 5112	 5139	 4882	 4891	 4837	 4710	 4824	 4952	 4935	 4805	 4697	 4611	 4530	 4558	 4515	 4515	 4437	 4463	 4446	 4320	 4421	 4431	 4088	 4264	 4054	 4229	 4570	 4573	 4430	 4999	 5299	 5189	 3797	 5295	 5317	 5223	 5193	 4758	 4428	 4639	 5028	 4970	 5008	 4931	 4947	 4882	 4081	 3869	 3837	 3441	 2167	 2334	 2535	 3221	 3769	 4167	 4411	 4340	 4334	 4270	 4242	 4227	 4172	 4071	 3993	 3928	 3783	 3368	 2799	 1744	 1555	 1832	 1796	 2287	 2878	 2999	 2984	 3062	 3036	 3110	 3200	 3261	 3255	 3177	 2848	 2948	 3048	 2814	 3027	 3008	 2846	 2554	 2353	 1876	 1606	 1119	 1063	 1043	 1039	 1034	 1029	 1044	 1076	 1095	 1141	 1286	 1368	 1293	 1399	 1674	 1924	 2106	 2237	 2305	 2333	 2333	 2322	 2205	 2225	 2261	 2208	 2202	 2263
       7	  17	 3533	 4241	 4571	 4416	 4834	 5125	 5148	 5112	 5169	 4793	 4842	 4815	 4703	 4820	 4895	 4928	 4769	 4633	 4593	 4505	 4516	 4475	 4452	 4413	 4456	 4398	 4238	 4358	 4372	 4068	 4228	 4031	 4230	 4550	 4506	 4396	 4957	 5310	 5240	 3748	 5271	 5346	 5186	 5043	 4765	 4389	 4645	 5016	 4959	 4974	 4929	 4969	 4862	 4039	 3885	 3839	 3422	 2176	 2324	 2528	 3245	 3765	 4160	 4411	 4328	 4324	 4258	 4242	 4210	 4170	 4065	 3966	 3899	 3761	 3355	 2794	 1738	 1582	 1849	 1772	 2276	 2829	 3002	 2962	 3073	 2985	 3097	 3194	 3259	 3208	 3080	 2788	 2911	 3034	 2774	 2978	 2952	 2794	 2525	 2335	 1888	 1584	 1104	 1051	 1043	 1044	 1034	 1044	 1042	 1090	 1114	 1144	 1267	 1360	 1280	 1404	 1660	 1915	 2084	 2208	 2282	 2309	 2321	 2304	 2186	 2204	 2237	 2188	 2179	 2244
       7	  17	 3365	 4125	 4394	 4416	 4824	 5081	 5196	 5123	 5133	 4878	 4903	 4849	 4697	 4897	 4935	 4980	 4794	 4713	 4648	 4574	 4575	 4554	 4506	 4441	 4487	 4437	 4309	 4425	 4440	 4123	 4306	 4130	 4279	 4626	 4537	 4536	 4985	 5410	 5271	 3744	 5284	 5384	 5244	 5127	 4808	 4432	 4726	 5104	 4998	 5016	 4968	 4999	 4924	 4089	 3899	 3833	 3446	 2201	 2317	 2540	 3271	 3768	 4179	 4461	 4366	 4369	 4301	 4301	 4231	 4212	 4063	 3979	 3947	 3786	 3381	 2790	 1732	 1616	 1853	 1765	 2294	 2876	 3023	 2989	 3118	 3032	 3150	 3228	 3294	 3297	 3167	 2881	 2921	 3083	 2829	 3030	 3025	 2851	 2557	 2348	 1907	 1610	 1108	 1033	 1040	 1027	 1034	 1038	 1033	 1080	 1116	 1141	 1274	 1369	 1278	 1409	 1675	 1931	 2096	 2223	 2297	 2320	 2339	 2319	 2203	 2210	 2247	 2209	 2195	 2263
       7	  17	 3533	 4369	 4402	 4421	 4724	 5125	 5244	 5196	 5133	 4985	 4928	 4884	 4792	 4933	 5011	 5025	 4895	 4796	 4721	 4650	 4650	 4687	 4627	 4544	 4596	 4531	 4446	 4564	 4552	 4216	 4428	 4180	 4377	 4769	 4679	 4581	 5063	 5490	 5325	 3731	 5379	 5476	 5318	 5192	 4899	 4523	 4739	 5145	 5067	 5112	 5019	 5043	 4986	 4121	 3963	 3892	 3502	 2219	 2336	 2578	 3302	 3818	 4262	 4531	 4434	 4412	 4369	 4369	 4275	 4260	 4084	 4038	 4018	 3837	 3415	 2799	 1719	 1614	 1833	 1765	 2332	 2916	 3049	 3029	 3138	 3087	 3148	 3256	 3333	 3332	 3189	 2840	 2897	 3123	 2857	 3056	 3062	 2876	 2571	 2377	 1917	 1617	 1085	 1031	 1027	 1029	 1034	 1020	 1034	 1088	 1107	 1146	 1284	 1384	 1285	 1414	 1689	 1960	 2138	 2273	 2336	 2376	 2373	 2362	 2235	 2245	 2291	 2235	 2226	 2296
       7	  17	 3362	 4239	 4481	 4264	 4778	 5130	 5230	 5158	 5194	 4894	 4934	 4914	 4812	 4990	 5034	 5026	 5001	 4833	 4806	 4775	 4740	 4779	 4752	 4693	 4723	 4690	 4586	 4718	 4700	 4349	 4541	 4277	 4491	 4829	 4672	 4596	 5138	 5445	 5328	 3719	 5389	 5519	 5281	 5263	 4901	 4527	 4793	 5138	 5044	 5088	 5028	 5075	 4930	 4138	 3920	 3878	 3484	 2212	 2339	 2586	 3270	 3827	 4251	 4481	 4432	 4409	 4326	 4353	 4290	 4241	 4127	 4031	 3976	 3829	 3427	 2820	 1719	 1584	 1844	 1792	 2318	 2891	 3049	 3060	 3110	 3096	 3186	 3263	 3308	 3274	 3228	 2874	 2973	 3138	 2896	 3106	 3107	 2905	 2600	 2397	 1952	 1627	 1102	 1045	 1030	 1034	 1006	 1034	 1048	 1088	 1122	 1139	 1292	 1403	 1311	 1434	 1748	 2012	 2199	 2317	 2407	 2429	 2443	 2427	 2298	 2303	 2353	 2298	 2280	 2350
       7	  17	 3362	 3995	 4299	 4268	 4821	 5121	 5139	 5147	 5050	 4866	 4904	 4773	 4703	 4920	 4958	 4962	 4888	 4738	 4705	 4618	 4631	 4667	 4624	 4550	 4596	 4575	 4458	 4545	 4564	 4234	 4411	 4178	 4464	 4688	 4622	 4475	 5021	 5360	 5189	 3699	 5374	 5374	 5217	 5108	 4752	 4397	 4611	 5069	 4944	 5015	 4887	 4963	 4882	 4056	 3890	 3832	 3447	 2176	 2294	 2575	 3218	 3773	 4206	 4430	 4376	 4345	 4261	 4295	 4219	 4179	 4055	 3987	 3930	 3787	 3359	 2755	 1688	 1584	 1810	 1792	 2283	 2850	 3013	 3010	 3072	 3041	 3142	 3214	 3310	 3280	 3169	 2827	 2925	 3063	 2856	 3041	 3035	 2837	 2577	 2374	 1914	 1615	 1091	 1052	 1019	 1019	 1010	 1034	 1035	 1092	 1124	 1141	 1289	 1387	 1295	 1419	 1715	 1978	 2162	 2275	 2360	 2395	 2409	 2387	 2254	 2264	 2319	 2272	 2248	 2319
       7	  17	 3362	 4119	 4214	 4335	 4654	 5028	 5112	 5068	 5050	 4906	 4910	 4785	 4690	 4913	 4922	 4942	 4829	 4712	 4651	 4596	 4610	 4601	 4562	 4496	 4559	 4499	 4391	 4486	 4521	 4176	 4365	 4106	 4349	 4621	 4556	 4392	 4961	 5233	 5065	 3588	 5168	 5259	 5152	 4994	 4734	 4337	 4582	 4988	 4926	 4891	 4844	 4903	 4834	 4012	 3830	 3779	 3397	 2163	 2268	 2523	 3202	 3723	 4179	 4399	 4327	 4297	 4254	 4240	 4165	 4116	 4045	 3925	 3882	 3732	 3304	 2735	 1712	 1565	 1789	 1782	 2263	 2851	 2981	 2976	 3009	 3007	 3123	 3196	 3266	 3246	 3127	 2835	 2897	 3072	 2842	 3003	 3023	 2830	 2547	 2349	 1905	 1591	 1077	 1039	 1040	 1027	 1025	 1029	 1033	 1080	 1110	 1149	 1290	 1383	 1305	 1417	 1700	 1962	 2140	 2264	 2329	 2384	 2382	 2364	 2239	 2246	 2291	 2248	 2229	 2289
       7	  17	 3359	 4115	 4312	 4259	 4711	 5072	 5236	 5068	 5061	 4928	 4928	 4855	 4735	 4890	 4937	 4942	 4852	 4722	 4666	 4598	 4623	 4594	 4581	 4515	 4550	 4506	 4425	 4525	 4549	 4202	 4398	 4203	 4351	 4666	 4599	 4479	 5023	 5317	 5205	 3662	 5241	 5293	 5170	 5120	 4758	 4318	 4581	 4981	 4912	 4926	 4864	 4887	 4820	 4013	 3824	 3784	 3406	 2145	 2268	 2516	 3208	 3728	 4180	 4411	 4328	 4305	 4277	 4236	 4176	 4158	 4047	 3951	 3909	 3755	 3330	 2739	 1728	 1557	 1815	 1737	 2291	 2844	 2986	 3002	 3072	 3047	 3121	 3217	 3259	 3289	 3135	 2824	 2945	 3072	 2856	 3003	 3026	 2884	 2567	 2386	 1908	 1591	 1096	 1015	 1029	 1024	 1023	 1011	 1032	 1066	 1107	 1152	 1284	 1377	 1305	 1417	 1696	 1965	 2149	 2266	 2333	 2386	 2378	 2370	 2249	 2249	 2291	 2245	 2243	 2300
       7	  17	 3191	 3995	 4485	 4192	 4716	 5038	 5198	 5079	 5133	 4860	 4879	 4905	 4735	 4903	 4935	 4961	 4842	 4724	 4684	 4581	 4636	 4614	 4575	 4534	 4573	 4510	 4446	 4532	 4541	 4211	 4399	 4179	 4420	 4642	 4555	 4439	 4985	 5259	 5195	 3666	 5246	 5336	 5157	 5149	 4784	 4404	 4640	 4989	 4903	 4961	 4863	 4939	 4834	 4031	 3910	 3831	 3412	 2151	 2306	 2543	 3216	 3743	 4185	 4424	 4365	 4343	 4284	 4264	 4209	 4191	 4034	 3993	 3924	 3761	 3364	 2791	 1728	 1548	 1826	 1723	 2280	 2830	 3009	 2989	 3078	 3034	 3154	 3231	 3259	 3295	 3137	 2810	 2948	 3085	 2842	 3030	 3084	 2861	 2558	 2366	 1927	 1594	 1114	 1030	 1048	 1011	 1019	 1027	 1050	 1076	 1110	 1144	 1292	 1385	 1305	 1424	 1703	 1973	 2152	 2274	 2340	 2382	 2381	 2376	 2247	 2260	 2298	 2252	 2248	 2308
       7	  17	 3362	 4127	 4401	 4268	 4778	 5174	 5246	 5163	 5144	 4872	 4953	 4889	 4831	 4956	 5017	 5026	 4925	 4786	 4748	 4629	 4677	 4700	 4614	 4574	 4601	 4527	 4481	 4556	 4554	 4249	 4436	 4156	 4423	 4626	 4581	 4515	 5058	 5362	 5290	 3694	 5283	 5336	 5210	 5179	 4873	 4388	 4646	 5077	 4977	 5047	 4987	 4977	 4889	 4059	 3957	 3835	 3452	 2179	 2326	 2522	 3236	 3788	 4237	 4462	 4383	 4374	 4318	 4303	 4258	 4199	 4069	 4014	 3936	 3794	 3389	 2807	 1746	 1553	 1846	 1764	 2325	 2859	 3026	 3016	 3108	 3052	 3160	 3244	 3305	 3271	 3173	 2846	 2935	 3098	 2870	 3055	 3037	 2850	 2581	 2368	 1935	 1619	 1119	 1015	 1027	 1033	 1031	 1034	 1044	 1072	 1107	 1139	 1287	 1384	 1303	 1417	 1701	 1967	 2146	 2279	 2337	 2375	 2385	 2378	 2239	 2256	 2291	 2248	 2243	 2299
       7	  17	 3362	 4382	 4489	 4344	 4830	 5082	 5289	 5198	 5222	 4934	 5008	 4946	 4806	 4992	 5080	 5058	 4972	 4831	 4788	 4679	 4711	 4753	 4684	 4636	 4667	 4599	 4532	 4612	 4611	 4295	 4496	 4254	 4515	 4766	 4631	 4605	 5124	 5453	 5297	 3722	 5360	 5466	 5254	 5215	 4855	 4425	 4733	 5098	 4977	 5033	 4952	 4976	 4944	 4127	 3979	 3849	 3499	 2200	 2302	 2544	 3279	 3827	 4252	 4512	 4402	 4412	 4376	 4335	 4278	 4236	 4112	 4056	 3954	 3825	 3381	 2812	 1745	 1548	 1853	 1768	 2311	 2889	 3039	 3045	 3115	 3089	 3160	 3246	 3300	 3327	 3212	 2874	 2935	 3111	 2883	 3056	 3061	 2851	 2602	 2388	 1926	 1621	 1103	 1030	 1038	 1052	 1017	 1033	 1042	 1076	 1116	 1137	 1285	 1392	 1303	 1417	 1708	 1976	 2161	 2285	 2356	 2396	 2394	 2389	 2253	 2263	 2302	 2256	 2245	 2296
       7	  17	 3359	 4622	 4494	 4420	 4783	 5135	 5294	 5158	 5252	 4918	 4977	 4958	 4818	 5039	 5080	 5103	 5001	 4889	 4803	 4718	 4750	 4786	 4749	 4674	 4722	 4657	 4567	 4690	 4678	 4340	 4535	 4279	 4495	 4816	 4704	 4611	 5129	 5453	 5354	 3755	 5402	 5533	 5344	 5269	 4892	 4492	 4761	 5126	 5018	 5061	 5027	 5034	 4992	 4141	 3992	 3896	 3524	 2191	 2347	 2588	 3296	 3837	 4281	 4557	 4426	 4449	 4412	 4369	 4288	 4265	 4122	 4083	 4000	 3862	 3381	 2842	 1750	 1572	 1873	 1775	 2311	 2885	 3073	 3039	 3136	 3085	 3215	 3269	 3321	 3334	 3216	 2901	 2959	 3149	 2884	 3069	 3063	 2877	 2603	 2392	 1930	 1636	 1097	 1015	 1019	 1020	 1025	 1025	 1039	 1076	 1126	 1136	 1279	 1387	 1313	 1431	 1723	 1993	 2180	 2299	 2378	 2419	 2418	 2399	 2281	 2281	 2336	 2276	 2260	 2320
       7	  17	 3537	 4125	 4398	 4411	 4840	 5077	 5279	 5151	 5138	 4934	 4940	 4898	 4793	 4930	 5049	 5058	 4947	 4796	 4748	 4716	 4699	 4739	 4683	 4652	 4676	 4658	 4518	 4686	 4653	 4348	 4491	 4277	 4513	 4830	 4718	 4549	 5095	 5379	 5297	 3739	 5308	 5476	 5257	 5155	 4843	 4548	 4661	 5057	 5020	 5065	 5009	 4939	 4937	 4110	 3962	 3867	 3472	 2216	 2347	 2545	 3258	 3792	 4199	 4475	 4371	 4384	 4313	 4304	 4250	 4202	 4090	 4022	 3942	 3816	 3385	 2808	 1749	 1551	 1853	 1779	 2318	 2926	 3056	 3023	 3094	 3124	 3177	 3272	 3305	 3334	 3229	 2901	 2948	 3151	 2896	 3042	 3048	 2896	 2610	 2366	 1925	 1618	 1101	 1033	 1024	 1021	 1029	 1025	 1048	 1070	 1124	 1139	 1294	 1390	 1313	 1434	 1722	 1999	 2188	 2317	 2392	 2420	 2442	 2402	 2289	 2299	 2336	 2288	 2284	 2337
       7	  17	 3535	 4373	 4398	 4335	 4888	 5077	 5203	 5117	 5168	 4888	 4940	 4835	 4736	 4860	 4943	 4988	 4887	 4784	 4687	 4648	 4666	 4653	 4636	 4569	 4623	 4576	 4462	 4591	 4571	 4266	 4434	 4203	 4420	 4715	 4625	 4458	 5047	 5396	 5328	 3690	 5343	 5409	 5213	 5180	 4806	 4481	 4625	 5076	 4974	 5020	 4919	 4932	 4889	 4119	 3904	 3844	 3447	 2182	 2319	 2527	 3254	 3751	 4199	 4430	 4352	 4346	 4283	 4259	 4203	 4183	 4079	 3997	 3924	 3791	 3389	 2790	 1732	 1591	 1843	 1789	 2304	 2894	 3024	 2999	 3089	 3124	 3184	 3216	 3310	 3299	 3193	 2829	 2910	 3113	 2828	 3054	 3034	 2871	 2577	 2362	 1914	 1608	 1088	 1034	 1025	 1039	 1040	 1025	 1057	 1070	 1111	 1137	 1288	 1382	 1293	 1414	 1712	 1975	 2158	 2278	 2356	 2393	 2416	 2379	 2255	 2274	 2301	 2265	 2257	 2303
       7	  17	 3366	 4373	 4398	 4268	 4774	 5082	 5284	 5156	 5126	 4833	 4940	 4826	 4723	 4879	 4949	 4921	 4847	 4763	 4712	 4615	 4637	 4600	 4589	 4543	 4583	 4528	 4439	 4556	 4544	 4234	 4431	 4180	 4421	 4718	 4605	 4464	 5009	 5356	 5212	 3690	 5270	 5332	 5128	 5096	 4759	 4404	 4661	 5016	 4914	 4951	 4850	 4952	 4820	 4039	 3842	 3824	 3450	 2146	 2328	 2541	 3224	 3742	 4180	 4393	 4341	 4342	 4270	 4257	 4188	 4185	 4036	 3964	 3919	 3761	 3351	 2769	 1719	 1601	 1830	 1803	 2291	 2829	 3005	 2954	 3078	 3078	 3142	 3185	 3289	 3259	 3153	 2848	 2920	 3074	 2828	 3016	 3000	 2839	 2548	 2326	 1906	 1600	 1110	 1042	 1033	 1044	 1027	 1025	 1046	 1074	 1107	 1136	 1278	 1387	 1285	 1409	 1691	 1960	 2140	 2279	 2337	 2370	 2389	 2368	 2238	 2256	 2291	 2248	 2232	 2294
       7	  17	 3537	 4369	 4402	 4344	 4769	 5126	 5241	 5151	 5107	 4894	 4947	 4898	 4780	 4949	 4983	 5006	 4929	 4796	 4772	 4667	 4658	 4680	 4644	 4583	 4628	 4557	 4487	 4576	 4589	 4253	 4441	 4254	 4447	 4785	 4647	 4530	 5071	 5394	 5232	 3702	 5279	 5413	 5186	 5149	 4772	 4401	 4718	 5030	 4965	 4951	 4936	 5021	 4841	 4049	 3903	 3818	 3456	 2164	 2334	 2550	 3229	 3783	 4186	 4443	 4340	 4373	 4285	 4283	 4193	 4167	 4015	 3991	 3936	 3760	 3360	 2800	 1724	 1588	 1826	 1786	 2298	 2877	 3023	 3018	 3118	 3102	 3156	 3215	 3308	 3302	 3174	 2825	 2872	 3135	 2842	 3030	 3024	 2848	 2579	 2356	 1916	 1601	 1096	 1034	 1032	 1027	 1034	 1029	 1048	 1084	 1111	 1144	 1290	 1387	 1293	 1419	 1703	 1964	 2146	 2282	 2345	 2372	 2385	 2364	 2250	 2260	 2298	 2242	 2229	 2302
       7	  17	 3535	 4245	 4495	 4420	 4726	 5086	 5251	 5128	 5204	 4884	 4983	 4860	 4812	 4962	 5038	 4992	 4917	 4821	 4785	 4652	 4664	 4700	 4626	 4581	 4642	 4571	 4512	 4590	 4613	 4282	 4454	 4255	 4538	 4741	 4588	 4513	 5040	 5344	 5225	 3768	 5328	 5370	 5244	 5185	 4839	 4471	 4755	 5084	 5009	 4979	 4991	 5013	 4882	 4013	 3923	 3820	 3450	 2198	 2349	 2550	 3251	 3811	 4224	 4468	 4328	 4385	 4310	 4302	 4231	 4190	 4056	 4003	 3937	 3773	 3381	 2807	 1737	 1584	 1826	 1789	 2311	 2895	 3018	 3015	 3117	 3075	 3127	 3209	 3311	 3284	 3224	 2848	 2930	 3138	 2829	 3056	 3027	 2828	 2581	 2366	 1917	 1612	 1110	 1042	 1025	 1027	 1034	 1043	 1035	 1076	 1107	 1141	 1277	 1392	 1291	 1424	 1708	 1967	 2148	 2282	 2354	 2383	 2388	 2374	 2253	 2263	 2301	 2252	 2236	 2306
